trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
flexion_04,3,FLEXION,4,countdown,1250,2.504465,-37565.37000000,51628.41000000,30053.52000000,45202.81500000,51432.70500000,13421.34000000,20214.36000000,-6594.43500000,-6.07516437,-0.85277520,1.34195416,1.82944416,4.21609671,10.34328276,0.01296237,4.64626195,3.66474271
flexion_04,3,FLEXION,4,countdown,1251,2.506465,-37573.83000000,51606.49500000,30031.06500000,45169.96500000,51415.33500000,13409.46000000,20214.45000000,-6591.60000000,-10.05343657,-12.02237340,-5.27045900,-2.61510768,0.32851103,2.29867992,-0.86565620,4.17123766,4.70318268
flexion_04,3,FLEXION,4,countdown,1252,2.508465,-37577.83500000,51597.72000000,30032.68500000,45166.18500000,51424.65000000,13418.14500000,20212.06500000,-6601.77000000,-10.12944990,-21.14014146,-4.68153965,-2.68534072,0.48598073,0.69529095,-0.51642470,-0.63510151,5.12115870
flexion_04,3,FLEXION,4,countdown,1253,2.510465,-37566.18000000,51604.96500000,30047.08500000,45182.61000000,51445.03500000,13435.42500000,20211.84000000,-6599.79000000,-1.48429562,-10.70383701,9.08392472,11.32300231,11.33638464,5.63072512,0.14235906,-5.63894612,6.91793433
flexion_04,3,FLEXION,4,countdown,1254,2.512465,-37560.91500000,51607.84500000,30056.44500000,45199.44000000,51458.76000000,13447.12500000,20214.90000000,-6600.55500000,9.90128625,2.47941749,9.30148959,11.09671275,6.74758564,-0.46678315,2.17327899,-1.40317616,5.44621625
flexion_04,3,FLEXION,4,countdown,1255,2.514465,-37565.14500000,51620.13000000,30068.77500000,45220.45500000,51472.53000000,13454.41500000,20213.68500000,-6603.84000000,6.17525917,5.27976738,0.86618655,-0.09469308,-3.60192092,-9.69181273,4.40609359,-0.20378362,3.78993963
flexion_04,3,FLEXION,4,countdown,1256,2.516465,-37563.48000000,51646.90500000,30086.68500000,45248.04000000,51489.04500000,13470.25500000,20209.45500000,-6605.64000000,0.43347960,18.21853255,2.16192898,-1.26711931,-1.74706075,-7.64351796,0.64591129,-3.63915282,4.46958791
flexion_04,3,FLEXION,4,countdown,1257,2.518465,-37560.19500000,51644.79000000,30090.96000000,45256.32000000,51474.51000000,13436.28000000,20209.36500000,-6600.60000000,4.08911664,22.42698857,5.15048717,1.31019160,-1.23679245,-8.87984187,-1.45522986,1.17966753,5.71603946
flexion_04,3,FLEXION,4,countdown,1258,2.520465,-37568.07000000,51627.06000000,30075.48000000,45239.76000000,51451.06500000,13383.63000000,20214.27000000,-6602.62500000,1.41083928,-0.46670224,-1.46708363,-5.07429414,-10.33455945,-30.87257664,2.38473031,3.20121237,6.90149976
flexion_04,3,FLEXION,4,countdown,1259,2.522465,-37573.24500000,51597.72000000,30060.04500000,45220.86000000,51441.70500000,13382.68500000,20216.56500000,-6605.91000000,-6.17109618,-19.82949121,-7.24863869,-7.91421492,-4.45462448,-22.97853374,4.34426547,-1.35986119,9.28759074
flexion_04,3,FLEXION,4,countdown,1260,2.524465,-37573.15500000,51575.98500000,30045.78000000,45200.61000000,51441.48000000,13442.13000000,20216.34000000,-6607.84500000,-4.40985601,-24.92101550,-2.08815533,2.23352545,15.94646295,40.50339359,2.05362974,-2.66090391,11.85211781
flexion_04,3,FLEXION,4,countdown,1261,2.526465,-37566.09000000,51597.81000000,30030.70500000,45172.08000000,51430.41000000,13450.41000000,20218.00500000,-6604.69500000,1.79133629,-9.30254289,0.91131003,5.03233900,17.26750951,69.12303820,-0.16836704,-0.09723328,12.96170953
flexion_04,3,FLEXION,4,countdown,1262,2.528465,-37563.07500000,51649.83000000,30033.49500000,45166.09500000,51434.10000000,13450.32000000,20214.18000000,-6607.53000000,4.74420101,32.37373072,1.38195472,0.96178222,5.31386118,28.33300369,-1.40767273,1.69651455,9.52659010
flexion_04,3,FLEXION,4,countdown,1263,2.530465,-37564.06500000,51648.88500000,30048.21000000,45183.19500000,51450.43500000,13444.65000000,20215.53000000,-6606.18000000,2.21435911,40.48529591,8.60704433,8.30389675,1.78993064,-8.33198062,-3.17476630,0.65875156,9.19575315
flexion_04,3,FLEXION,4,countdown,1264,2.532465,-37559.16000000,51643.66500000,30063.91500000,45206.68500000,51470.50500000,13460.08500000,20219.44500000,-6601.14000000,-0.51527764,1.67813463,9.11089791,11.30760111,-0.83733435,-20.45202623,-0.25483327,3.37976043,5.94198319
flexion_04,3,FLEXION,4,countdown,1265,2.534465,-37560.91500000,51641.01000000,30075.52500000,45226.44000000,51483.73500000,13471.83000000,20218.50000000,-6602.49000000,0.49252759,-15.47840069,0.23469317,0.15030607,-8.16578309,-23.82466346,1.91134739,5.13912840,6.92460623
flexion_04,3,FLEXION,4,countdown,1266,2.536465,-37563.88500000,51644.83500000,30094.29000000,45257.58000000,51503.89500000,13489.60500000,20217.10500000,-6606.90000000,-3.21606277,-12.16244673,-2.56507239,-4.29819522,-8.02182877,-14.90647453,-2.17391543,-1.01908108,6.04538462
flexion_04,3,FLEXION,4,countdown,1267,2.538465,-37565.01000000,51637.14000000,30090.06000000,45260.10000000,51490.53000000,13479.25500000,20218.27500000,-6606.04500000,-5.24865763,-15.59980261,-3.18257843,-3.06287144,-5.94841885,-11.00169962,-2.39243598,-3.16884378,6.20066354
flexion_04,3,FLEXION,4,countdown,1268,2.540465,-37567.53000000,51628.86000000,30078.04500000,45245.16000000,51470.01000000,13471.51500000,20219.08500000,-6608.02500000,-2.37072662,-14.80295540,-10.73133362,-11.79484154,-14.41669746,-12.54124512,-0.83004161,-1.15920527,8.58088083
flexion_04,3,FLEXION,4,countdown,1269,2.542465,-37573.06500000,51613.69500000,30060.04500000,45222.30000000,51453.81000000,13455.81000000,20216.38500000,-6612.88500000,-4.21968809,-14.59939490,-12.20987792,-14.07516920,-11.49882481,-6.63550490,-2.71825552,-3.97984955,8.74207061
flexion_04,3,FLEXION,4,countdown,1270,2.544465,-37574.10000000,51613.78500000,30047.49000000,45202.09500000,51440.26500000,13416.48000000,20215.39500000,-6613.51500000,-4.12753535,-9.69199252,-4.73248079,-2.63815917,2.50794483,-11.45340308,-3.79357321,-4.74017348,5.46065780
flexion_04,3,FLEXION,4,countdown,1271,2.546465,-37570.09500000,51613.69500000,30029.76000000,45172.03500000,51419.56500000,13396.68000000,20216.20500000,-6613.15500000,0.93618173,2.19907419,-1.95385616,0.57673020,0.34080924,-23.93645286,-2.18277814,-0.85668028,4.12282035
flexion_04,3,FLEXION,4,countdown,1272,2.548465,-37571.49000000,51604.47000000,30034.62000000,45168.52500000,51425.28000000,13414.63500000,20211.25500000,-6616.03500000,3.12851863,2.31974422,0.92829701,0.06929658,-2.56646670,-7.44753468,-1.25743405,0.19147465,2.23859582
flexion_04,3,FLEXION,4,countdown,1273,2.550465,-37570.36500000,51607.84500000,30045.69000000,45178.69500000,51440.80500000,13428.27000000,20209.00500000,-6619.32000000,1.55105734,-1.19963243,8.48363190,7.25793761,5.54776996,14.97259412,-2.70452650,-1.04969445,5.34585554
flexion_04,3,FLEXION,4,countdown,1274,2.552465,-37567.12500000,51627.33000000,30053.38500000,45195.43500000,51460.83000000,13444.74000000,20213.73000000,-6617.88000000,2.70115486,10.48416241,6.37215016,6.50367650,6.86711289,11.39037119,1.41099150,0.84148879,5.82138854
flexion_04,3,FLEXION,4,countdown,1275,2.554465,-37566.94500000,51634.66500000,30068.05500000,45220.00500000,51480.00000000,13458.96000000,20214.27000000,-6617.34000000,4.49859371,19.60407835,-1.68932357,-0.87174578,4.18458531,11.23390698,6.75604650,4.16831115,6.62582392
flexion_04,3,FLEXION,4,countdown,1276,2.556465,-37567.44000000,51637.23000000,30088.57500000,45255.28500000,51500.20500000,13474.03500000,20214.09000000,-6615.76500000,2.06333140,11.94881744,3.07027788,4.09956567,8.11984509,16.82652290,4.38185234,4.78733659,6.91219366
flexion_04,3,FLEXION,4,countdown,1277,2.558465,-37568.20500000,51629.80500000,30088.80000000,45260.37000000,51491.07000000,13464.04500000,20213.55000000,-6615.54000000,1.40347457,4.83629289,6.24138637,7.37051806,7.34971257,14.11377223,2.52744825,4.18959790,6.00402536
flexion_04,3,FLEXION,4,countdown,1278,2.560465,-37569.37500000,51621.70500000,30074.31000000,45241.56000000,51467.58000000,13446.90000000,20212.15500000,-6618.10500000,1.34399992,-0.27709597,-3.38414714,-5.41381493,-4.12531882,7.15670262,1.72846674,2.13491603,3.19555777
flexion_04,3,FLEXION,4,countdown,1279,2.562465,-37564.06500000,51632.86500000,30067.33500000,45227.43000000,51456.78000000,13447.75500000,20209.18500000,-6615.27000000,1.90568066,2.37262230,-3.64717801,-7.94103886,-4.17880312,8.96282668,-1.22447661,0.24733437,3.80999508
flexion_04,3,FLEXION,4,countdown,1280,2.564465,-37567.08000000,51622.65000000,30056.13000000,45207.81000000,51443.19000000,13429.71000000,20212.56000000,-6612.25500000,2.88869800,8.71571207,5.14386299,5.15674132,7.58446077,15.60646643,-0.41902818,2.45849572,5.99668319
flexion_04,3,FLEXION,4,countdown,1281,2.566465,-37568.20500000,51609.64500000,30036.42000000,45175.72500000,51422.85000000,13404.24000000,20221.11000000,-6603.39000000,-2.25419214,-5.91007349,1.60239862,3.18950768,2.24034745,-3.07957074,4.74525077,4.65561549,3.45961955
flexion_04,3,FLEXION,4,countdown,1282,2.568465,-37571.49000000,51612.66000000,30027.55500000,45161.91000000,51423.66000000,13430.34000000,20218.27500000,-6609.60000000,-5.29287218,-12.56362115,-7.03405244,-6.56178348,-7.25942502,-9.41927470,5.35961657,1.79580100,6.91080582
flexion_04,3,FLEXION,4,countdown,1283,2.570465,-37551.87000000,51642.04500000,30060.18000000,45193.63500000,51455.88000000,13457.38500000,20210.35500000,-6622.92000000,1.57174077,5.69152749,3.35961882,5.09699079,3.64757303,13.54647951,-3.44037878,-9.21787815,5.69652342
flexion_04,3,FLEXION,4,countdown,1284,2.572465,-37555.51500000,51637.63500000,30064.63500000,45205.92000000,51470.32500000,13452.84000000,20211.52500000,-6627.51000000,6.78238803,8.74358093,12.61446587,13.61076513,9.13833597,0.07234396,-6.65057280,-15.20877165,9.10265304
flexion_04,3,FLEXION,4,countdown,1285,2.574465,-37571.94000000,51628.59000000,30067.33500000,45219.55500000,51475.00500000,13414.45500000,20208.33000000,-6630.70500000,-6.92591202,-10.83728831,-7.16762208,-6.55248886,-7.48634086,-38.91834860,-1.97083204,-7.74126540,10.95001227
flexion_04,3,FLEXION,4,countdown,1286,2.576465,-37579.14000000,51624.04500000,30077.82000000,45244.08000000,51483.73500000,13395.15000000,20206.03500000,-6629.58000000,-18.27557164,-18.21568139,-15.15697962,-13.48231780,-14.14578923,-50.32931064,-3.35586011,-2.56445420,16.94074558
flexion_04,3,FLEXION,4,countdown,1287,2.578465,-37580.44500000,51613.83000000,30074.13000000,45248.22000000,51479.10000000,13439.29500000,20210.08500000,-6634.57500000,-7.48741252,-11.01363554,-4.41146497,-2.69526413,-4.83785699,-11.24515572,-1.59102853,-0.24373559,5.44069425
flexion_04,3,FLEXION,4,countdown,1288,2.580465,-37574.14500000,51601.68000000,30076.02000000,45248.35500000,51473.88000000,13477.86000000,20213.05500000,-6631.42500000,1.74861615,-10.84293036,-3.79536508,-3.67962379,-0.16567721,50.99556885,4.22432303,2.54494959,9.74963176
flexion_04,3,FLEXION,4,countdown,1289,2.582465,-37580.98500000,51579.09000000,30061.98000000,45226.53000000,51451.83000000,13460.89500000,20209.86000000,-6633.99000000,4.62930413,-9.92537088,4.71473884,2.13057783,4.63739520,52.14123358,1.50432414,4.29445074,10.49717442
flexion_04,3,FLEXION,4,countdown,1290,2.584465,-37577.56500000,51617.20500000,30049.78500000,45206.05500000,51443.77500000,13462.69500000,20205.45000000,-6631.78500000,4.29159446,8.76125795,7.40459013,5.94612703,6.88451159,17.66890595,-3.07604812,5.52482777,7.44473288
flexion_04,3,FLEXION,4,countdown,1291,2.586465,-37569.87000000,51643.57500000,30035.29500000,45175.99500000,51437.56500000,13478.35500000,20212.96500000,-6624.22500000,7.18037446,40.85867521,2.01231887,1.05297365,7.99975964,17.90788050,-0.58825179,7.74588200,10.66826451
flexion_04,3,FLEXION,4,countdown,1292,2.588465,-37565.91000000,51631.74000000,30033.81000000,45167.80500000,51436.75500000,13431.37500000,20217.10500000,-6617.97000000,12.10777153,31.23975632,4.18120222,0.43093397,5.58941512,-7.33080938,5.72123911,12.19323915,9.84929585
flexion_04,3,FLEXION,4,countdown,1293,2.590465,-37554.43500000,51641.95500000,30049.56000000,45182.38500000,51446.74500000,13448.88000000,20213.01000000,-6613.42500000,8.49053276,-3.39252999,4.50175397,2.52043797,-4.91581902,-47.22053789,3.53315574,9.74183269,10.53957501
flexion_04,3,FLEXION,4,countdown,1294,2.592465,-37547.91000000,51649.15500000,30065.26500000,45202.68000000,51460.78500000,13478.71500000,20212.38000000,-6613.02000000,9.55776895,1.06066792,7.81788495,6.89364437,-6.99029744,-20.18483925,-2.63045492,4.22981171,7.42067119
flexion_04,3,FLEXION,4,countdown,1295,2.594465,-37543.41000000,51644.61000000,30077.95500000,45225.40500000,51475.14000000,13461.34500000,20207.43000000,-6614.86500000,5.98724219,-5.51789802,1.85226567,-0.18937862,-7.96944609,-11.87981212,-2.38820855,-0.98252151,4.59584660
flexion_04,3,FLEXION,4,countdown,1296,2.596465,-37551.64500000,51648.07500000,30096.94500000,45259.20000000,51489.63000000,13426.56000000,20210.98500000,-6621.43500000,-5.10416608,-18.22496702,-3.06769299,-1.33233134,-5.55501528,-49.28644834,-2.31965057,-8.33182765,11.65276241
flexion_04,3,FLEXION,4,countdown,1297,2.598465,-37583.95500000,51626.52000000,30075.79500000,45246.73500000,51469.92000000,13438.53000000,20215.89000000,-6644.07000000,-19.97281173,-13.22552257,-5.70106508,-1.07041399,-3.05942096,-30.56418112,1.56115282,-17.51018108,11.58309367
flexion_04,3,FLEXION,4,countdown,1298,2.600465,-37588.18500000,51617.92500000,30065.22000000,45238.68000000,51472.93500000,13446.63000000,20216.25000000,-6647.49000000,-30.30365453,-22.54878029,-19.84833531,-15.64358289,-4.61374354,14.29501328,3.94927849,-22.64585294,16.73103016
flexion_04,3,FLEXION,4,countdown,1299,2.602465,-37573.74000000,51617.74500000,30065.17500000,45231.57000000,51468.66000000,13435.60500000,20219.49000000,-6639.97500000,-7.34339227,-11.69400279,-6.46797344,-3.25110397,14.27607331,25.81180028,-0.25048710,-7.55100823,9.58073017
flexion_04,3,FLEXION,4,countdown,1300,2.604755,-37572.75000000,51598.57500000,30048.34500000,45203.35500000,51441.21000000,13418.28000000,20217.64500000,-6640.38000000,10.82577910,-0.98476207,10.46000310,11.31420960,15.62940272,19.22144460,-0.40311087,5.55848587,9.29964974
flexion_04,3,FLEXION,4,countdown,1301,2.606755,-37580.94000000,51573.96000000,30023.37000000,45164.02500000,51409.53000000,13397.04000000,20206.30500000,-6648.52500000,0.13021041,-17.15091376,-3.79201414,-5.37725584,-11.18878258,9.60969093,-6.12831820,-0.09382115,6.68387587
flexion_04,3,FLEXION,4,countdown,1302,2.608755,-37583.37000000,51574.32000000,30025.66500000,45160.11000000,51419.97000000,13424.08500000,20196.31500000,-6653.65500000,-2.42686730,-11.48738707,-4.71720298,-7.15276161,-10.49038253,12.55262016,-13.50859646,-1.31854105,7.95679489
flexion_04,3,FLEXION,4,countdown,1303,2.610755,-37566.18000000,51600.96000000,30056.26500000,45195.70500000,51463.75500000,13474.71000000,20206.08000000,-6635.79000000,6.86089306,14.41210181,13.31520366,13.77474647,13.26101399,37.55765965,-4.77173073,8.73593169,14.08616013
flexion_04,3,FLEXION,4,countdown,1304,2.612755,-37544.94000000,51637.63500000,30079.89000000,45225.85500000,51489.94500000,13473.85500000,20222.46000000,-6615.76500000,20.71625332,38.17186505,21.78277302,24.35953304,23.47245317,35.16775265,11.99909294,24.62149797,25.03640265
flexion_04,3,FLEXION,4,countdown,1305,2.614755,-37557.13500000,51639.12000000,30066.75000000,45226.08000000,51485.13000000,13463.23500000,20227.00500000,-6625.75500000,17.43505219,39.19945867,2.88682453,2.87924370,1.21363691,-10.24705597,16.99969845,20.81140832,13.95904734
flexion_04,3,FLEXION,4,countdown,1306,2.616755,-37561.41000000,51676.69500000,30086.59500000,45256.00500000,51499.48500000,13459.63500000,20221.47000000,-6628.18500000,-4.08877893,26.24399982,-16.12820666,-17.01636715,-17.33270161,-25.11197187,5.79894494,-0.95392604,14.08436213
flexion_04,3,FLEXION,4,countdown,1307,2.618755,-37558.08000000,51666.61500000,30094.87500000,45268.78500000,51494.31000000,13455.40500000,20218.77000000,-6622.24500000,-3.27769123,24.21796633,0.00313107,-2.54927056,-6.12362690,-13.96756442,-3.75607806,-1.13923087,6.87931993
flexion_04,3,FLEXION,4,countdown,1308,2.620755,-37555.74000000,51655.54500000,30088.30500000,45258.12000000,51471.13500000,13473.18000000,20219.98500000,-6635.97000000,3.48202717,-2.29236736,4.52998011,-1.25361500,-8.74955880,-2.82916209,-3.93275516,-2.35993524,3.67867512
flexion_04,3,FLEXION,4,countdown,1309,2.622755,-37553.67000000,51649.15500000,30078.72000000,45239.89500000,51453.31500000,13457.88000000,20221.69500000,-6651.49500000,-1.72871926,-23.06482501,-4.34017005,-9.20852665,-12.94589839,12.22941810,-2.55140842,-19.96940432,10.75479627
flexion_04,3,FLEXION,4,countdown,1310,2.624755,-37554.57000000,51646.09500000,30064.54500000,45216.94500000,51446.43000000,13391.14500000,20221.24500000,-6654.87000000,-2.59390425,-14.18734033,2.14296424,0.42210954,3.29666304,-17.76255490,-2.38280914,-19.09916752,7.73593912
flexion_04,3,FLEXION,4,countdown,1311,2.626755,-37567.21500000,51637.77000000,30037.27500000,45179.10000000,51430.32000000,13370.58000000,20217.82500000,-6653.83500000,-10.66363127,-23.00525886,-7.38684709,-5.41424141,5.35202460,-48.14717306,-3.99513351,-7.36480258,13.91613905
flexion_04,3,FLEXION,4,countdown,1312,2.628755,-37569.19500000,51635.97000000,30037.32000000,45174.73500000,51439.00500000,13465.12500000,20210.22000000,-6639.75000000,-17.62697716,-25.64668197,-14.32273199,-11.02323573,0.15390557,10.13103878,-6.84874872,2.39780139,11.01889016
flexion_04,3,FLEXION,4,countdown,1313,2.630755,-37587.55500000,51606.63000000,30047.22000000,45197.37000000,51451.29000000,13474.53000000,20201.22000000,-6629.08500000,-15.41579465,-28.70531672,-1.44216148,5.67471636,4.29605780,59.46887662,-9.14840262,14.12005039,17.28392208
flexion_04,3,FLEXION,4,countdown,1314,2.632755,-37605.10500000,51561.40500000,30040.38000000,45196.65000000,51445.84500000,13478.44500000,20201.89500000,-6623.55000000,-20.29636976,-50.66894616,-4.73992352,5.27791292,-5.51996863,11.82796097,-5.98451575,13.92502229,14.78007750
flexion_04,3,FLEXION,4,countdown,1315,2.634755,-37598.98500000,51562.08000000,30057.57000000,45217.89000000,51458.31000000,13466.52000000,20211.34500000,-6633.27000000,-10.53809650,-40.19046547,-11.70666455,-12.45018056,-17.37252196,-21.58775703,5.08311147,3.34496833,15.28422073
flexion_04,3,FLEXION,4,countdown,1316,2.636755,-37573.20000000,51625.71000000,30089.02500000,45257.53500000,51483.51000000,13511.07000000,20195.46000000,-6636.28500000,20.77169929,21.22524889,8.48289152,0.39388963,1.22739448,-2.47285076,6.24754142,-4.82098989,8.20531324
flexion_04,3,FLEXION,4,countdown,1317,2.638755,-37550.47500000,51647.44500000,30091.00500000,45256.45500000,51462.18000000,13445.64000000,20182.45500000,-6641.82000000,39.27009846,70.02150054,20.84456492,13.54720566,10.90836091,-10.55188686,-7.12633448,-6.07151020,22.29268275
flexion_04,3,FLEXION,4,countdown,1318,2.640755,-37541.07000000,51635.97000000,30074.22000000,45239.40000000,51451.33500000,13392.72000000,20194.78500000,-6640.51500000,35.79414795,48.75029865,4.59188815,-4.27585416,-2.24313359,-49.86262197,-1.02579702,-3.28386178,18.72845041
flexion_04,3,FLEXION,4,countdown,1319,2.642755,-37506.46500000,51653.47500000,30098.16000000,45250.38000000,51462.72000000,13439.25000000,20236.54500000,-6612.84000000,30.01301541,25.77354252,10.31135382,6.11289248,16.53374516,-24.64763707,28.29967728,7.46605118,18.64473937
flexion_04,3,FLEXION,4,countdown,1320,2.644755,-37481.35500000,51714.09000000,30111.39000000,45251.82000000,51465.51000000,13491.18000000,20238.30000000,-6610.23000000,31.04153759,50.25174002,35.48932524,34.55523247,37.68091378,61.77192543,35.70138929,17.73221993,38.02803547
flexion_04,3,FLEXION,4,countdown,1321,2.646755,-37503.49500000,51727.99500000,30099.91500000,45227.43000000,51446.61000000,13423.32000000,20211.48000000,-6655.00500000,4.51201974,51.01387731,22.56963028,23.07153872,17.34116460,37.60947543,2.72188037,-11.18072860,21.25253938
flexion_04,3,FLEXION,4,countdown,1322,2.648755,-37504.21500000,51716.61000000,30106.39500000,45229.27500000,51474.33000000,13451.40000000,20211.25500000,-6676.20000000,-34.68068500,2.02306692,-4.07356988,1.75982830,3.58393391,-25.01391964,-20.15485794,-43.11684160,16.80083790
flexion_04,3,FLEXION,4,countdown,1323,2.650755,-37460.20500000,51764.98500000,30153.46500000,45276.03000000,51512.40000000,13470.16500000,20242.71000000,-6590.74500000,-18.86018322,-20.78152201,3.81770484,10.23297878,15.01160932,9.99788508,1.71133871,2.64829253,10.38268931
flexion_04,3,FLEXION,4,countdown,1324,2.652755,-37451.56500000,51742.17000000,30142.57500000,45266.94000000,51503.44500000,13533.75000000,20249.46000000,-6514.78500000,2.12871564,-19.14787125,-2.01058767,2.73119405,-2.28189897,26.02227204,15.71040027,74.87754979,18.11381121
flexion_04,3,FLEXION,4,countdown,1325,2.654755,-37462.00500000,51725.07000000,30140.50500000,45285.16500000,51547.36500000,13598.41500000,20253.69000000,-6555.46500000,-24.75521613,-61.16598672,-42.56778288,-37.02723341,-27.63490397,33.02472546,-0.32949041,46.53552583,34.13010810
flexion_04,3,FLEXION,4,countdown,1326,2.656755,-37453.77000000,51750.40500000,30187.03500000,45355.72500000,51608.20500000,13584.42000000,20246.13000000,-6639.61500000,-35.34151865,-62.26299824,-34.53760477,-20.85989352,5.07553101,31.25137036,-11.55325495,-54.19856568,31.88509215
flexion_04,3,FLEXION,4,countdown,1327,2.658755,-37472.04000000,51761.02500000,30210.48000000,45381.15000000,51606.76500000,13523.98500000,20195.14500000,-6720.48000000,-28.18068441,-17.05647623,4.35327222,16.96872039,16.22435368,-46.24650125,-33.56283650,-100.63520755,32.90350653
flexion_04,3,FLEXION,4,countdown,1328,2.660755,-37588.77000000,51663.10500000,30117.01500000,45278.73000000,51472.98000000,13444.74000000,20150.37000000,-6743.43000000,-70.77470183,-52.20504438,-32.56291600,-36.79727986,-61.96050236,-89.21508587,-63.48080678,-80.05865986,60.88187462
flexion_04,3,FLEXION,4,countdown,1329,2.662755,-37639.21500000,51591.10500000,30035.11500000,45174.06000000,51343.56000000,13388.85000000,20155.50000000,-6649.56000000,-106.57044563,-100.66635004,-93.20251202,-106.64824396,-137.83325637,-83.85848106,-42.82496401,2.69630316,84.28756953
flexion_04,3,FLEXION,4,countdown,1330,2.664755,-37593.27000000,51584.22000000,30005.37000000,45133.24500000,51320.07000000,13320.13500000,20192.08500000,-6544.71000000,-29.66611257,-59.18089139,-67.72033386,-81.63129047,-106.95876230,-71.37898665,13.97438722,110.23704446,67.59347612
flexion_04,3,FLEXION,4,countdown,1331,2.666755,-37532.34000000,51643.84500000,30048.21000000,45181.62000000,51430.27500000,13394.38500000,20196.99000000,-6569.50500000,75.28661671,30.45262482,12.08419621,10.77723761,27.71383975,-6.62906656,40.01217463,98.17982490,37.64194765
flexion_04,3,FLEXION,4,countdown,1332,2.668755,-37512.67500000,51674.89500000,30086.59500000,45228.24000000,51507.22500000,13453.47000000,20206.26000000,-6616.30500000,93.60442978,87.92085374,72.07149115,86.86082743,130.42148168,83.10046951,32.27109736,-4.44523425,73.83698561
flexion_04,3,FLEXION,4,countdown,1333,2.670755,-37551.78000000,51643.39500000,30075.48000000,45209.61000000,51430.99500000,13267.35000000,20188.35000000,-6694.24500000,57.49920868,69.67336337,70.38021035,77.54853472,79.00363206,29.12722230,20.98664909,-57.58839456,57.72590189
flexion_04,3,FLEXION,4,countdown,1334,2.672755,-37557.36000000,51658.33500000,30097.84500000,45212.35500000,51355.26000000,12987.31500000,20222.95500000,-6706.89000000,20.34724406,34.96026380,35.98724353,21.48758366,-40.59254473,-172.56129284,19.98989594,-61.75331911,50.95992346
flexion_04,3,FLEXION,4,countdown,1335,2.674755,-37539.76500000,51646.09500000,30085.60500000,45203.13000000,51336.27000000,13033.89000000,20226.28500000,-6670.80000000,27.87706627,40.94365657,27.45233175,2.98251320,-54.69317634,-151.32873181,30.30461835,-12.94192380,43.56550226
flexion_04,3,FLEXION,4,countdown,1336,2.676755,-37490.67000000,51658.60500000,30110.44500000,45266.62500000,51470.91000000,13449.82500000,20212.33500000,-6575.76000000,56.76549792,35.33851022,18.07696683,14.77216950,40.96583661,205.39521714,13.54980342,68.66794688,56.69149357
flexion_04,3,FLEXION,4,countdown,1337,2.678755,-37446.57000000,51725.61000000,30179.83500000,45339.30000000,51541.47000000,13636.26000000,20235.19500000,-6558.57000000,63.36498479,48.50422662,38.93080373,56.04648232,132.48736145,443.53748133,-5.03478421,86.60017601,109.31328756
flexion_04,3,FLEXION,4,countdown,1338,2.680755,-37458.54000000,51771.51000000,30224.16000000,45370.57500000,51569.05500000,13637.43000000,20264.17500000,-6632.68500000,39.87943626,84.58555249,78.21039546,78.63075206,119.94322563,282.43661491,18.48104057,14.42550693,89.57406554
flexion_04,3,FLEXION,4,countdown,1339,2.682755,-37462.59000000,51780.82500000,30222.54000000,45361.57500000,51578.91000000,13604.76000000,20257.69500000,-6689.47500000,-13.99419712,47.39330337,42.75646847,35.10559638,56.07203578,55.84363973,9.43967532,-67.95712258,41.07025484
flexion_04,3,FLEXION,4,countdown,1340,2.684755,-37463.67000000,51767.95500000,30197.25000000,45321.57000000,51543.00000000,13499.14500000,20281.09500000,-6655.27500000,-35.64085758,-8.99958578,-10.06595158,-7.84163464,13.31313906,-59.24348161,-15.37122370,-49.46005940,24.99199167
flexion_04,3,FLEXION,4,countdown,1341,2.686755,-37419.12000000,51774.43500000,30185.37000000,45289.53000000,51499.39500000,13511.97000000,20330.59500000,-6549.25500000,-24.15201904,-36.66973478,-39.58740460,-42.85509810,-58.16055051,-154.20367997,6.05489648,36.17554127,49.73236559
flexion_04,3,FLEXION,4,countdown,1342,2.688755,-37476.58500000,51698.02500000,30106.26000000,45211.63500000,51416.46000000,13476.28500000,20293.69500000,-6593.76000000,-41.25860809,-77.13529064,-78.90802321,-79.94262187,-113.71604225,-140.90129261,-6.18109963,45.54263356,72.94820148
flexion_04,3,FLEXION,4,countdown,1343,2.690755,-37515.10500000,51667.38000000,30094.15500000,45221.44500000,51451.42500000,13490.91000000,20237.71500000,-6689.47500000,-86.83789171,-114.31479444,-104.94026677,-89.11660103,-108.18096443,-130.00581940,-69.62351516,-52.53407952,94.44424156
flexion_04,3,FLEXION,4,countdown,1344,2.692755,-37525.32000000,51680.92500000,30128.58000000,45270.04500000,51502.45500000,13354.92000000,20173.54500000,-6739.11000000,-83.46097414,-84.09697778,-63.69283540,-42.66794459,-45.70086242,-177.64129274,-95.41242780,-100.83324164,86.68831956
flexion_04,3,FLEXION,4,countdown,1345,2.694755,-37626.30000000,51615.72000000,30098.97000000,45242.95500000,51446.43000000,13289.89500000,20135.97000000,-6748.96500000,-63.67682381,-46.68571606,-23.39319033,-16.22316762,-25.16262516,-194.73951646,-77.93860192,-45.54044796,61.67001117
