trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
extension_01,4,EXTENSION,1,active,1498,3.000504,-32813.28000000,-3678.16500000,-17510.40000000,-10285.47000000,-6415.24500000,-12719.79000000,1733.58000000,-1204.83000000,636.88948755,253.35128541,-124.70105582,-241.81619038,-227.19969763,-219.06066112,-149.75636465,120.36578390,246.64256581
extension_01,4,EXTENSION,1,active,1499,3.002504,-32747.80500000,-3649.68000000,-17162.82000000,-10213.87500000,-6448.50000000,-12796.06500000,1680.70500000,-1102.77000000,649.58199992,365.08240457,113.83834162,-143.26733347,-222.81268946,-262.44293925,-158.57846693,201.77943912,264.67295179
extension_01,4,EXTENSION,1,active,1500,3.005435,-33114.10500000,-4051.71000000,-17313.79500000,-10068.03000000,-6382.21500000,-12759.34500000,1715.80500000,-1141.29000000,59.24780168,-48.04398795,87.14457120,26.71602414,-86.59385353,-131.79851936,-57.25367497,109.26823862,75.75833393
extension_01,4,EXTENSION,1,active,1501,3.007435,-33694.74000000,-4319.37000000,-17827.38000000,-10026.18000000,-6304.23000000,-12646.80000000,1796.22000000,-1281.51000000,-493.18691214,-456.88438490,-384.79641729,77.78301590,29.61063624,22.14127104,49.63057185,-48.23638269,195.28369901
extension_01,4,EXTENSION,1,active,1502,3.009435,-34049.20500000,-4880.34000000,-18346.09500000,-9991.08000000,-6202.30500000,-12480.30000000,1916.73000000,-1336.99500000,-655.68011800,-484.33368727,-680.73852735,32.82358824,95.35314526,144.48709924,124.56484691,-134.15248819,294.01668756
extension_01,4,EXTENSION,1,active,1503,3.011435,-33552.27000000,-5159.56500000,-18490.90500000,-10198.44000000,-6366.91500000,-12604.14000000,1860.88500000,-1245.19500000,-280.94670418,-536.17377174,-548.24613444,-57.48102420,54.48355893,125.67712613,100.95191219,-59.21692531,220.39714464
extension_01,4,EXTENSION,1,active,1504,3.013435,-33404.85000000,-4584.55500000,-17909.32500000,-10126.98000000,-6288.03000000,-12632.22000000,1798.02000000,-1349.10000000,283.84615720,-62.45880065,36.15373919,-86.37466962,-11.44845749,-18.98424488,-25.01411229,-10.24773120,66.81598907
extension_01,4,EXTENSION,1,active,1505,3.015435,-33419.43000000,-3903.93000000,-17606.25000000,-10042.56000000,-6170.31000000,-12562.42500000,1795.45500000,-1379.43000000,211.66165599,750.44542382,616.88289380,75.21571464,114.94120847,10.34121969,-63.18337627,-85.82720962,241.06233779
extension_01,4,EXTENSION,1,active,1506,3.017435,-33297.66000000,-3255.84000000,-17136.18000000,-9968.35500000,-6185.92500000,-12602.79000000,1757.92500000,-1295.86500000,31.29957870,920.61922588,674.67723777,196.10697434,176.61839372,82.45273686,-24.42208148,-35.20689053,267.67538991
extension_01,4,EXTENSION,1,active,1507,3.019435,-33672.15000000,-3375.81000000,-16905.06000000,-9822.78000000,-6059.97000000,-12461.85000000,1867.00500000,-1311.21000000,14.91361368,585.79599700,581.63544330,172.26153836,81.03138898,44.66027559,3.40771011,55.17677335,192.36034255
extension_01,4,EXTENSION,1,active,1508,3.021435,-33651.13500000,-3671.01000000,-17169.39000000,-9918.36000000,-6120.85500000,-12488.26500000,1863.63000000,-1337.40000000,-243.15681040,-63.33543863,261.49385301,135.14726582,81.00778794,90.94417392,71.90376142,-13.05998879,120.00613499
extension_01,4,EXTENSION,1,active,1509,3.023435,-33214.59000000,-3949.02000000,-17529.93000000,-10092.69000000,-6270.16500000,-12635.59500000,1769.22000000,-1210.45500000,55.08817809,-516.12289998,-349.55016889,-99.77283934,-81.66037476,-24.32878616,17.64213371,26.40233051,146.32096393
extension_01,4,EXTENSION,1,active,1510,3.025435,-32852.34000000,-3995.86500000,-17681.58000000,-10244.97000000,-6401.11500000,-12770.10000000,1711.30500000,-1029.33000000,482.41882725,-449.73617639,-481.69453446,-274.18762902,-248.55090797,-192.40900508,-76.75324745,162.52252653,296.03410677
extension_01,4,EXTENSION,1,active,1511,3.027435,-33208.74000000,-4133.97000000,-17529.25500000,-10187.68500000,-6370.69500000,-12761.19000000,1718.50500000,-1109.79000000,160.83184944,-373.34128576,-267.20137218,-187.50478101,-159.70665127,-114.22435474,-20.53435652,116.26694149,174.95144905
extension_01,4,EXTENSION,1,active,1512,3.029435,-33595.92000000,-4090.36500000,-17338.05000000,-10027.62000000,-6229.35000000,-12642.61500000,1766.43000000,-1268.28000000,-296.64911675,-261.86904878,-44.43065676,-39.83486786,-32.58580683,5.21774928,26.85256932,-77.87556164,98.16442215
extension_01,4,EXTENSION,1,active,1513,3.031435,-33383.29500000,-3880.66500000,-17326.44000000,-10098.85500000,-6321.33000000,-12727.26000000,1705.81500000,-1314.27000000,-289.99216426,-34.12833212,59.07120176,49.10530523,37.50813901,58.62558924,22.05362251,-157.32224830,88.47582530
extension_01,4,EXTENSION,1,active,1514,3.033435,-33004.75500000,-3444.84000000,-17389.84500000,-10247.94000000,-6489.63000000,-12870.72000000,1651.45500000,-1191.73500000,142.48414819,209.19107897,-82.45849174,-63.59550136,-73.47247643,-39.26069914,-28.68385825,-35.54946382,84.33696474
extension_01,4,EXTENSION,1,active,1515,3.035435,-33499.89000000,-3480.21000000,-17248.54500000,-10094.04000000,-6332.98500000,-12713.94000000,1750.27500000,-1289.29500000,70.46040873,242.03393887,-70.51288609,-21.48914960,-44.32032015,-22.07544104,-10.53663106,13.53754786,61.87079042
extension_01,4,EXTENSION,1,active,1516,3.037435,-33361.24500000,-3678.48000000,-17220.78000000,-10031.53500000,-6244.11000000,-12625.65000000,1799.14500000,-1309.32000000,-317.63498117,-100.03446135,35.07171963,202.41139259,198.50297053,187.40438167,95.88862772,-72.55178817,151.18754035
extension_01,4,EXTENSION,1,active,1517,3.039435,-33237.99000000,-3655.39500000,-17318.97000000,-10055.52000000,-6247.98000000,-12625.92000000,1784.61000000,-1287.76500000,-24.45153486,-239.73042353,-43.52323992,155.26523910,168.22591811,148.45397017,61.19270248,-44.48466997,110.66596227
extension_01,4,EXTENSION,1,active,1518,3.041435,-33307.15500000,-4144.59000000,-17555.53500000,-10110.55500000,-6258.78000000,-12621.19500000,1802.65500000,-1229.62500000,84.61133389,-214.92250236,-159.79285884,42.26012827,60.94577548,45.55431320,10.98212662,37.79746177,82.10831255
extension_01,4,EXTENSION,1,active,1519,3.043435,-33553.39500000,-4836.64500000,-17589.91500000,-10042.51500000,-6158.79000000,-12519.63000000,1859.13000000,-1329.52500000,-197.09961332,-526.87110997,-153.11483719,37.97491777,78.38528084,73.11153126,46.76103989,3.75656113,139.63436142
extension_01,4,EXTENSION,1,active,1520,3.045435,-33583.59000000,-4482.85500000,-17509.86000000,-9958.90500000,-6078.19500000,-12470.31000000,1823.89500000,-1413.49500000,-119.50820640,-318.52975678,25.11831706,38.76720795,68.69121741,56.41387212,21.23889147,-56.54767534,88.10189307
extension_01,4,EXTENSION,1,active,1521,3.047435,-33094.75500000,-3984.57000000,-17320.68000000,-9911.61000000,-6098.58000000,-12532.68000000,1768.77000000,-1265.31000000,167.83964894,558.75546256,218.48480177,25.07729060,10.01532265,-23.35334445,-51.23273843,15.32625922,133.76060858
extension_01,4,EXTENSION,1,active,1522,3.049435,-32935.36500000,-4103.73000000,-17369.73000000,-9933.16500000,-6153.12000000,-12599.28000000,1795.63500000,-1115.41500000,457.08520733,671.02805609,224.62591720,-56.94548980,-106.19288820,-137.09615362,-68.72134336,189.67695984,238.92150193
extension_01,4,EXTENSION,1,active,1523,3.051435,-32915.74500000,-3749.44500000,-17505.81000000,-10100.74500000,-6321.78000000,-12760.06500000,1740.73500000,-1101.46500000,309.12016489,360.32212495,55.70906949,-161.79588975,-194.41944424,-201.18863633,-51.42990020,187.17166191,190.14461147
extension_01,4,EXTENSION,1,active,1524,3.053435,-33109.33500000,-3497.44500000,-17319.64500000,-9946.21500000,-6202.39500000,-12678.21000000,1768.14000000,-1234.44000000,-38.94727756,510.28884442,16.16536524,-141.27181833,-156.98682663,-164.35502112,-67.41006357,11.16521252,138.32380367
extension_01,4,EXTENSION,1,active,1525,3.055435,-33505.38000000,-3754.08000000,-17394.03000000,-9918.45000000,-6119.14500000,-12584.70000000,1820.43000000,-1250.77500000,-244.92170658,239.46799549,115.44083426,29.38503583,15.31474584,-8.35922716,-23.88168606,-82.25655517,94.87847330
extension_01,4,EXTENSION,1,active,1526,3.057435,-33720.84000000,-4231.17000000,-17586.94500000,-10057.77000000,-6206.71500000,-12636.09000000,1804.32000000,-1268.73000000,-461.37822527,-372.13715214,-50.71451053,12.84210382,47.56563792,52.52692351,15.41093100,-71.55985060,135.51691685
extension_01,4,EXTENSION,1,active,1527,3.059435,-33302.79000000,-5003.28000000,-17827.60500000,-10261.08000000,-6333.52500000,-12729.91500000,1791.13500000,-1093.99500000,-148.03183088,-648.20801281,-219.12017266,-154.85134857,-96.51256194,-60.40813550,-30.90603280,-1.16782616,169.90074017
extension_01,4,EXTENSION,1,active,1528,3.061435,-33419.88000000,-3878.10000000,-17544.69000000,-10239.84000000,-6286.81500000,-12707.19000000,1764.76500000,-1190.79000000,203.75782240,-260.65498628,-21.38789913,-95.88166553,-56.48206653,-39.05376999,-20.51979813,22.05320103,89.97390113
extension_01,4,EXTENSION,1,active,1529,3.063435,-33433.51500000,-3027.28500000,-17206.96500000,-10136.52000000,-6247.75500000,-12704.31000000,1731.55500000,-1366.96500000,4.30595837,873.25632303,310.79210551,58.04613508,52.79770996,41.31748518,-9.27273193,-129.05269880,184.85514348
extension_01,4,EXTENSION,1,active,1530,3.065435,-32952.24000000,-3316.18500000,-17431.60500000,-10206.27000000,-6318.49500000,-12771.04500000,1715.44500000,-1202.04000000,162.34779049,773.72978218,284.53568245,89.17883340,30.01955275,20.69008657,-12.14582074,-131.52541400,188.02162032
extension_01,4,EXTENSION,1,active,1531,3.067435,-33349.27500000,-4145.04000000,-17649.81000000,-10204.69500000,-6310.30500000,-12755.43000000,1759.18500000,-1171.12500000,301.59120696,-482.02909711,-130.73843740,12.66118894,-8.00662128,15.39462617,39.48392799,86.35898061,134.53301081
extension_01,4,EXTENSION,1,active,1532,3.069435,-33685.38000000,-4050.49500000,-17605.62000000,-10103.44500000,-6245.73000000,-12719.88000000,1743.57000000,-1260.67500000,-243.08591707,-648.01882328,-176.53106087,46.16191079,43.91923795,66.60292301,55.63338826,29.62637019,163.69745393
extension_01,4,EXTENSION,1,active,1533,3.071435,-33352.96500000,-3972.78000000,-17235.76500000,-9932.80500000,-6142.68000000,-12647.34000000,1741.32000000,-1370.97000000,-166.28706420,-253.87576349,110.92979010,171.27038037,119.32436235,108.06864336,25.88908953,-96.14031486,131.47317603
extension_01,4,EXTENSION,1,active,1534,3.073435,-33118.06500000,-4879.03500000,-17395.69500000,-10017.81000000,-6177.64500000,-12645.18000000,1775.16000000,-1215.81000000,362.71705858,-441.48614715,113.88180947,127.51002804,98.15111563,94.29667778,22.25609201,16.80913479,159.63850793
extension_01,4,EXTENSION,1,active,1535,3.075435,-33276.46500000,-4713.16500000,-17696.34000000,-10208.56500000,-6339.64500000,-12762.27000000,1739.43000000,-1192.59000000,159.76596570,-637.71425586,-193.28546400,-43.86231689,-18.04201161,11.01823555,20.03124696,109.05799440,149.09718637
extension_01,4,EXTENSION,1,active,1536,3.077435,-33002.05500000,-3316.45500000,-17624.38500000,-10292.94000000,-6477.70500000,-12908.47500000,1581.61500000,-1287.00000000,9.04028661,386.63183445,-289.02296026,-126.42892520,-124.68220139,-107.41217219,-65.77182604,41.81484873,143.85063186
extension_01,4,EXTENSION,1,active,1537,3.079435,-33409.62000000,-2858.08500000,-17391.78000000,-10103.94000000,-6315.84000000,-12749.44500000,1601.59500000,-1442.02500000,4.22286965,1266.14490190,44.83875773,23.97894889,-29.49053699,-52.19427366,-96.90620369,-100.89980226,202.33453685
extension_01,4,EXTENSION,1,active,1538,3.081435,-33493.00500000,-3402.85500000,-17359.60500000,-9962.64000000,-6192.00000000,-12615.61500000,1643.17500000,-1339.74000000,-333.92100537,380.21801844,156.44608905,194.34758244,161.55011872,140.52552212,29.00436718,-68.37455608,183.04840743
extension_01,4,EXTENSION,1,active,1539,3.083435,-33214.36500000,-4436.50500000,-17691.12000000,-10097.64000000,-6262.33500000,-12675.55500000,1688.89500000,-1094.35500000,-169.49732794,-626.76337598,-73.46842979,86.31332027,112.61557288,111.12611752,96.62906683,137.50511503,176.73979078
extension_01,4,EXTENSION,1,active,1540,3.085435,-33822.04500000,-4805.05500000,-17775.09000000,-9994.59000000,-6095.65500000,-12492.22500000,1952.19000000,-1178.19000000,-27.08118754,-860.10347565,-215.40245953,-75.18874816,16.13275009,23.81298793,158.27360115,169.57159020,193.19585003
extension_01,4,EXTENSION,1,active,1541,3.087435,-33717.19500000,-4625.59500000,-17888.22000000,-10070.59500000,-6171.30000000,-12570.79500000,1953.54000000,-1245.91500000,-363.83072279,-425.26798733,-142.16281356,-64.10613312,45.51752799,61.62904658,220.24871277,-22.64500968,168.17599423
extension_01,4,EXTENSION,1,active,1542,3.089435,-32722.87500000,-3845.47500000,-17976.69000000,-10457.32500000,-6569.37000000,-12999.78000000,1647.72000000,-1066.99500000,297.96637881,411.56058279,-58.25112133,-242.00213904,-191.68475765,-196.71592414,-50.52242621,-9.66009438,182.29542805
extension_01,4,EXTENSION,1,active,1543,3.091435,-33154.38000000,-3453.52500000,-17227.89000000,-10082.34000000,-6337.98000000,-12850.96500000,1682.91000000,-1227.24000000,694.34033699,765.56265129,201.56862019,-260.75531169,-282.13020356,-333.64591161,-250.80903369,64.67363818,356.68571340
extension_01,4,EXTENSION,1,active,1544,3.093435,-32955.16500000,-2934.63000000,-16925.71500000,-9993.60000000,-6278.94000000,-12771.54000000,1651.81500000,-1252.44000000,-74.83192246,664.86505915,643.28831556,182.79047997,92.47051177,31.10316496,-81.16551336,-115.48822471,235.75039899
extension_01,4,EXTENSION,1,active,1545,3.095435,-32947.78500000,-3383.86500000,-17094.69000000,-10013.76000000,-6234.97500000,-12681.22500000,1727.91000000,-1309.27500000,10.34832930,236.45605828,320.89052335,158.54583600,120.48376582,118.85137971,-34.41374630,-110.44748003,138.80463985
extension_01,4,EXTENSION,1,active,1546,3.097435,-33304.81500000,-3386.43000000,-17004.87000000,-9725.58000000,-5945.22000000,-12398.08500000,1848.69000000,-1439.55000000,-27.90235683,-337.50932332,-149.34746748,65.25240842,102.33509066,126.12876871,14.46060229,-74.83437484,112.22129907
extension_01,4,EXTENSION,1,active,1547,3.099435,-33316.69500000,-3575.97000000,-17321.35500000,-9886.68000000,-5992.83000000,-12431.34000000,1734.93000000,-1334.52000000,-486.25980346,-412.66046558,-139.37944350,217.81933021,240.13086109,234.53115475,63.02521792,-111.46284773,238.15864053
extension_01,4,EXTENSION,1,active,1548,3.101435,-33103.08000000,-4005.99000000,-17504.46000000,-10128.87000000,-6258.64500000,-12665.52000000,1590.30000000,-1070.73000000,-50.79674021,-430.18887852,-405.86158360,-150.52242438,-102.05672627,-82.21394667,-129.68527640,138.88692894,186.27656312
extension_01,4,EXTENSION,1,active,1549,3.103435,-33389.23500000,-4686.57000000,-17818.24500000,-10227.19500000,-6397.02000000,-12749.13000000,1718.28000000,-1192.09500000,-20.05305333,-727.84870761,-458.63125336,-299.72201035,-311.18935410,-256.93770431,-83.66307093,167.51479584,290.69499373
extension_01,4,EXTENSION,1,active,1550,3.105707,-33716.20500000,-4374.31500000,-17835.70500000,-10080.76500000,-6190.96500000,-12607.56000000,1926.63000000,-1301.04000000,-356.76373229,-412.61612620,-255.91506506,-61.31825148,-102.12086057,-70.59700516,152.69124576,-87.57766249,187.44999363
extension_01,4,EXTENSION,1,active,1551,3.107707,-33992.59500000,-3857.08500000,-17358.61500000,-9863.91000000,-5909.76000000,-12377.56500000,2052.40500000,-1329.70500000,-289.66391313,381.30126546,26.20163622,54.08312593,118.90751684,92.77424742,194.93599966,-94.58732710,156.55687897
extension_01,4,EXTENSION,1,active,1552,3.109707,-33033.33000000,-3272.26500000,-17123.31000000,-9947.65500000,-6142.09500000,-12623.94000000,1754.23500000,-1198.98000000,146.48538749,762.50638852,456.65972748,109.24917941,108.65489999,71.90697609,18.90720328,27.87982762,212.78119874
extension_01,4,EXTENSION,1,active,1553,3.111707,-32668.11000000,-3905.37000000,-17341.47000000,-10218.37500000,-6492.10500000,-12957.25500000,1451.20500000,-1017.63000000,822.57475945,399.78523880,212.91943722,-130.79940488,-252.73878459,-245.20846556,-287.58529919,141.10414926,311.58944237
extension_01,4,EXTENSION,1,active,1554,3.113707,-33263.14500000,-4465.35000000,-17535.46500000,-10246.81500000,-6502.99500000,-12956.76000000,1422.58500000,-1180.66500000,386.72646390,-390.93361079,-181.66819736,-224.25687309,-299.20073671,-283.91206678,-291.34601269,114.42631381,271.55878439
extension_01,4,EXTENSION,1,active,1555,3.115707,-33587.50500000,-4174.29000000,-17668.39500000,-10331.32500000,-6613.74000000,-13064.22000000,1379.97000000,-1272.78000000,-437.06844949,-383.83827789,-155.97322775,-24.89790553,-40.63029961,-33.45311793,-57.15790675,-106.65770214,154.95961089
extension_01,4,EXTENSION,1,active,1556,3.117707,-33459.79500000,-3807.40500000,-17593.51500000,-10311.66000000,-6643.44000000,-13083.79500000,1472.31000000,-1407.60000000,-180.13720758,313.19577943,-77.65088409,31.75156681,-10.70716109,-12.31345013,39.52210520,-158.34979737,102.95349396
extension_01,4,EXTENSION,1,active,1557,3.119707,-33887.74500000,-3381.66000000,-17472.42000000,-10203.84000000,-6507.54000000,-12904.60500000,1685.88000000,-1465.51500000,-65.94128952,503.84883969,137.45904252,159.26560874,129.67709637,131.90494333,203.78199192,-119.25989365,181.39233822
extension_01,4,EXTENSION,1,active,1558,3.121707,-33127.96500000,-3713.71500000,-17596.44000000,-10376.10000000,-6562.75500000,-12952.89000000,1708.69500000,-1084.90500000,-19.22264238,320.40400268,191.66181084,194.07303351,259.48277127,279.71643470,290.13414642,22.86823000,197.19538398
extension_01,4,EXTENSION,1,active,1559,3.123707,-33143.04000000,-4425.57000000,-17775.13500000,-10379.34000000,-6443.28000000,-12827.38500000,1786.81500000,-1138.68000000,491.18730417,-217.43071100,4.95517312,29.18971666,173.62934265,179.26968253,153.96315768,234.81634292,185.55517884
extension_01,4,EXTENSION,1,active,1560,3.125707,-33176.92500000,-4056.16500000,-17702.77500000,-10100.11500000,-6121.66500000,-12507.39000000,1947.19500000,-1197.36000000,205.76549406,-403.75706257,17.28172200,154.45156846,298.60978564,301.21676618,158.44502278,26.04914475,195.69707081
extension_01,4,EXTENSION,1,active,1561,3.127707,-32823.27000000,-3976.24500000,-17362.89000000,-9888.61500000,-5969.74500000,-12394.57500000,2031.79500000,-956.79000000,-34.73009732,197.59313509,222.89609026,324.87304816,378.40772282,376.11575554,167.76813688,-14.25725999,214.58015576
extension_01,4,EXTENSION,1,active,1562,3.129707,-33018.52500000,-4393.17000000,-17274.19500000,-9896.80500000,-6042.33000000,-12511.98000000,1889.82000000,-1015.11000000,178.14293147,-10.31086507,298.96339240,161.62665683,117.22635581,81.79122353,-20.55549809,164.76981523,129.17334230
extension_01,4,EXTENSION,1,active,1563,3.131707,-33654.19500000,-3460.63500000,-17068.68000000,-9802.62000000,-6012.99000000,-12502.12500000,1791.94500000,-1332.45000000,-430.72533379,-102.81641996,156.32605054,-0.62751060,-81.35031893,-118.34492773,-191.49779535,-142.28687091,152.99690348
extension_01,4,EXTENSION,1,active,1564,3.133707,-33411.55500000,-3088.62000000,-17069.44500000,-9790.02000000,-6020.05500000,-12502.84500000,1762.20000000,-1391.40000000,-554.19036893,629.95888795,41.61439826,-36.06237430,-117.65524049,-133.92949438,-210.59046136,-279.95810808,250.49491672
extension_01,4,EXTENSION,1,active,1565,3.135707,-32945.22000000,-3972.91500000,-17397.27000000,-10006.42500000,-6196.86000000,-12629.92500000,1763.50500000,-1235.07000000,175.47783452,-4.16007200,-189.96660548,-176.22969316,-222.26944886,-212.47265700,-147.71825198,-20.92051151,143.65188431
extension_01,4,EXTENSION,1,active,1566,3.137707,-33131.29500000,-4366.44000000,-17560.30500000,-10136.83500000,-6329.52000000,-12699.31500000,1798.56000000,-1185.16500000,218.70932091,-915.81902405,-449.64057865,-327.03955482,-340.59994122,-296.20477319,-104.52020942,100.12895948,344.08279522
extension_01,4,EXTENSION,1,active,1567,3.139707,-33237.58500000,-4225.27500000,-17788.23000000,-10333.53000000,-6512.94000000,-12823.11000000,1772.64000000,-1025.32500000,-121.11653728,-418.10336426,-351.71922361,-299.56812251,-330.09114436,-275.07272742,-75.71226580,119.44278988,248.85327189
extension_01,4,EXTENSION,1,active,1568,3.141707,-33617.52000000,-3671.19000000,-17513.14500000,-10146.37500000,-6422.58000000,-12757.09500000,1638.31500000,-1230.66000000,-229.10782909,186.15687850,-127.99674859,-161.04033622,-220.53177929,-196.70606219,-113.84391385,46.96211890,160.29320833
extension_01,4,EXTENSION,1,active,1569,3.143707,-33147.76500000,-3834.99000000,-17658.72000000,-10329.34500000,-6632.59500000,-13006.93500000,1343.38500000,-1169.37000000,-110.12475824,339.67169897,70.75961256,-30.95751852,-110.97700482,-144.25054350,-222.09436097,-94.23017046,140.38320850
extension_01,4,EXTENSION,1,active,1570,3.145707,-33020.37000000,-3479.31000000,-17553.78000000,-10483.69500000,-6800.71500000,-13224.55500000,1306.66500000,-1226.92500000,244.27708195,244.90282903,74.13847226,-121.86669069,-153.29054628,-211.75692689,-198.75996422,-55.32272364,163.03940437
extension_01,4,EXTENSION,1,active,1571,3.147707,-33220.35000000,-3997.08000000,-17419.68000000,-10189.98000000,-6385.27500000,-12834.63000000,1616.31000000,-1254.78000000,157.20700050,43.61042158,87.11394223,-53.42510696,31.25809636,-11.77845883,113.86563843,-17.96586534,64.52806628
extension_01,4,EXTENSION,1,active,1572,3.149707,-33218.19000000,-4751.59500000,-17583.75000000,-10041.61500000,-6081.07500000,-12500.32500000,1857.51000000,-1185.39000000,-159.53784747,-460.30234812,131.82013976,295.48209744,489.36852220,482.07486350,432.89092091,-23.09480501,309.32144305
extension_01,4,EXTENSION,1,active,1573,3.151707,-33834.78000000,-4048.29000000,-17433.49500000,-9929.88000000,-5983.42500000,-12412.89000000,1815.34500000,-1372.09500000,-172.46718532,-484.32916572,-49.94144297,255.35273279,451.05239899,478.86823731,357.19788385,35.78438529,285.62417903
extension_01,4,EXTENSION,1,active,1574,3.153707,-33646.77000000,-2774.20500000,-17001.67500000,-9723.24000000,-5971.41000000,-12478.18500000,1644.93000000,-1425.15000000,-274.04347046,739.98058896,192.45259184,207.49632269,204.33738267,190.46148182,86.94309275,-65.85185247,245.19584796
extension_01,4,EXTENSION,1,active,1575,3.155707,-32704.06500000,-2958.88500000,-17233.51500000,-10015.29000000,-6352.60500000,-12869.19000000,1355.53500000,-1189.98000000,346.95685055,896.22639913,279.20630814,167.91208037,8.55339595,-48.27989058,-116.49400778,48.29348610,238.99030233
extension_01,4,EXTENSION,1,active,1576,3.157707,-32983.29000000,-3966.88500000,-17558.28000000,-10261.30500000,-6610.68000000,-13052.52000000,1552.05000000,-1191.64500000,770.06317397,-381.80535156,-230.15449337,-212.97294500,-325.43856208,-318.82055510,-116.31623928,237.39263012,324.12049381
extension_01,4,EXTENSION,1,active,1577,3.159707,-33356.34000000,-4069.53000000,-17642.97000000,-10368.49500000,-6703.74000000,-13085.68500000,1670.44500000,-1373.44500000,-124.66395340,-781.19108728,-276.06733970,-233.11349523,-282.94577838,-213.05057495,126.00346232,-4.02989422,255.13319818
extension_01,4,EXTENSION,1,active,1578,3.161707,-33326.95500000,-3692.97000000,-17421.61500000,-10194.12000000,-6436.30500000,-12817.75500000,1884.28500000,-1288.75500000,-292.54172451,-161.49762329,12.51635235,1.37081199,9.60012896,66.53085726,197.97516081,-92.59796908,104.32882853
extension_01,4,EXTENSION,1,active,1579,3.163707,-33313.54500000,-4208.94000000,-17451.49500000,-9975.73500000,-6044.94000000,-12446.82000000,2052.63000000,-1072.93500000,32.21341651,64.20616451,119.15993235,143.75853536,259.29557113,278.97007702,152.65663035,104.39682032,144.33214345
extension_01,4,EXTENSION,1,active,1580,3.165707,-33307.56000000,-3930.52500000,-17458.02000000,-9963.58500000,-5998.90500000,-12434.26500000,1891.84500000,-1139.13000000,-108.18385260,-145.02941804,52.44994260,183.63820757,327.35125208,325.26234677,56.28147149,104.18640108,162.79786153
extension_01,4,EXTENSION,1,active,1581,3.167707,-32809.59000000,-3293.32500000,-17297.37000000,-9986.22000000,-6086.56500000,-12573.18000000,1756.39500000,-1097.73000000,139.58055373,371.44094323,16.02571062,-20.34915213,10.11928809,-5.95127893,-238.95864396,-25.69049376,103.51450806
extension_01,4,EXTENSION,1,active,1582,3.169707,-32904.85500000,-3108.42000000,-17253.31500000,-9983.74500000,-6161.26500000,-12633.61500000,1761.52500000,-1145.52000000,266.67479837,657.15702481,88.48971349,-105.03523996,-177.61277431,-188.20337430,-250.59169851,-35.98571012,221.21879173
extension_01,4,EXTENSION,1,active,1583,3.171707,-33461.91000000,-3357.58500000,-17168.35500000,-9861.34500000,-6118.83000000,-12586.45500000,1811.92500000,-1375.83000000,-226.91468137,29.24620154,5.56161313,-36.68252159,-132.39457614,-111.03646130,-90.04079197,-112.82439551,93.08765532
extension_01,4,EXTENSION,1,active,1584,3.173707,-33638.17500000,-3941.19000000,-17386.20000000,-9966.24000000,-6125.80500000,-12587.22000000,1823.76000000,-1425.87000000,-516.99537058,-425.41518578,-107.20457327,-44.72098009,-97.45647526,-80.02290590,-75.07139702,-219.73337192,195.82753248
extension_01,4,EXTENSION,1,active,1585,3.175707,-33067.71000000,-5352.16500000,-17727.48000000,-10124.14500000,-6163.24500000,-12568.81500000,1942.83000000,-1143.81000000,-52.83950302,-988.63827738,-269.24354071,-119.40533186,-53.23676741,-45.19194525,-1.28868540,9.96652151,192.47632157
extension_01,4,EXTENSION,1,active,1586,3.177707,-33378.39000000,-5256.81000000,-17718.34500000,-10187.50500000,-6226.56000000,-12637.80000000,1903.09500000,-1096.42500000,254.08427193,-1052.19175726,-286.70934306,-142.85444405,-71.11270562,-58.07736681,14.67527392,197.73451900,259.67996020
extension_01,4,EXTENSION,1,active,1587,3.179707,-33470.50500000,-3754.80000000,-17577.40500000,-10189.03500000,-6253.96500000,-12699.99000000,1736.23500000,-1229.89500000,-114.14958375,489.91423766,80.83610410,-12.60718814,-61.45545038,-101.86269500,-112.52434559,10.30882307,122.95730346
extension_01,4,EXTENSION,1,active,1588,3.181707,-33194.83500000,-2587.00500000,-17540.28000000,-10251.27000000,-6357.33000000,-12849.07500000,1558.62000000,-1233.31500000,-11.52882824,1779.69546187,237.98895767,32.38165697,-61.74723736,-137.70637711,-221.62670435,-116.03590711,324.83889133
extension_01,4,EXTENSION,1,active,1589,3.183707,-33080.71500000,-2857.90500000,-17471.52000000,-10297.21500000,-6442.74000000,-12926.47500000,1494.49500000,-1270.08000000,319.03963342,1231.37130982,183.90793186,-7.67806474,-115.41310318,-158.59175248,-180.72765992,-61.20930074,282.24234452
extension_01,4,EXTENSION,1,active,1590,3.185707,-33247.39500000,-3239.10000000,-17374.54500000,-10186.69500000,-6344.41500000,-12823.06500000,1457.77500000,-1416.06000000,53.02680163,81.10185085,203.38656689,42.44715167,-49.21706590,-46.27631250,-47.62452219,-98.48074492,77.69512707
extension_01,4,EXTENSION,1,active,1591,3.187707,-33445.66500000,-3877.38000000,-17303.89500000,-10086.07500000,-6291.81000000,-12736.89000000,1618.29000000,-1320.84000000,-146.16975742,-542.10913579,133.04649239,114.78155856,79.11361528,124.60747755,109.11665989,-75.88580790,165.60381310
