trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
open_02,2,OPEN,2,active,7137,14.303290,-20583.58500000,19427.08500000,17797.86000000,12437.68500000,17266.95000000,-11944.62000000,16572.19500000,-16645.54500000,-112.18530646,-87.84547247,-97.97808624,-95.21966531,-147.01177863,-105.30391978,-65.77865712,-63.83567750,96.89482044
open_02,2,OPEN,2,active,7138,14.305290,-20522.56500000,19402.92000000,17748.22500000,12383.28000000,17207.41500000,-12004.02000000,16513.33500000,-16750.80000000,12.21979584,-44.77790001,-48.68031209,-38.93244130,-77.16851310,-51.32821965,-42.40007831,-139.74828989,56.90694377
open_02,2,OPEN,2,active,7139,14.307290,-20552.22000000,19354.00500000,17672.80500000,12301.83000000,17143.38000000,-12049.33500000,16495.74000000,-16622.41500000,9.41711307,-46.36421750,-71.94549288,-68.70248644,-103.08300876,-97.50420431,-78.12012851,-73.67514623,68.60147471
open_02,2,OPEN,2,active,7140,14.309290,-20603.61000000,19370.29500000,17687.07000000,12316.14000000,17142.03000000,-12044.38500000,16518.10500000,-16580.56500000,-55.81310313,-39.43582345,-61.11321977,-55.45923201,-70.31115265,-51.31881733,-29.38415020,53.73674116,52.07152996
open_02,2,OPEN,2,active,7141,14.311290,-20587.81500000,19425.55500000,17753.53500000,12391.11000000,17174.74500000,-12036.01500000,16508.16000000,-16663.99500000,-53.63379570,21.88951975,22.45959738,36.00416577,6.63307075,-5.20570565,13.35976832,23.92346766,22.88863637
open_02,2,OPEN,2,active,7142,14.313290,-20493.18000000,19472.08500000,17799.88500000,12442.45500000,17248.63500000,-11957.71500000,16548.52500000,-16619.44500000,-2.84397189,48.70507956,55.90363613,70.51619529,42.94882587,24.60186379,9.71906760,-46.42354597,37.70777326
open_02,2,OPEN,2,active,7143,14.315290,-20548.35000000,19474.15500000,17819.23500000,12451.68000000,17259.12000000,-11922.25500000,16579.98000000,-16584.84000000,8.76200759,21.82732244,32.25614285,37.37641579,61.38969372,68.57127174,45.03029268,31.75819387,38.37141758
open_02,2,OPEN,2,active,7144,14.317290,-20540.34000000,19425.46500000,17787.15000000,12414.69000000,17211.64500000,-11966.94000000,16558.24500000,-16552.30500000,-58.65020222,-26.56667937,-4.53159970,-15.14665868,6.67713144,27.94709753,29.79420095,37.06967253,25.79790530
open_02,2,OPEN,2,active,7145,14.319290,-20413.57500000,19395.04500000,17759.61000000,12387.55500000,17177.76000000,-11988.58500000,16541.86500000,-16559.50500000,-8.36919412,-62.83781746,-38.69555700,-51.45845169,-39.64254129,-25.80409488,-18.98913428,-11.02959606,32.10329835
open_02,2,OPEN,2,active,7146,14.321290,-20540.88000000,19406.25000000,17763.48000000,12389.35500000,17206.24500000,-11983.18500000,16551.40500000,-16599.10500000,29.44906123,-30.82117235,-18.66849820,-28.44406877,4.51927941,2.21213479,-8.57467096,-26.82119219,18.68875974
open_02,2,OPEN,2,active,7147,14.323290,-20677.54500000,19504.71000000,17837.37000000,12448.12500000,17286.39000000,-11914.02000000,16590.10500000,-16621.33500000,-123.57519374,50.23743135,50.36324520,35.51216304,78.47556295,53.70993144,17.67462892,-71.07570749,60.07798302
open_02,2,OPEN,2,active,7148,14.325290,-20468.20500000,19634.62500000,17944.38000000,12558.42000000,17373.51000000,-11820.24000000,16673.22000000,-16560.09000000,-44.74761354,135.23179360,122.84448738,110.80876298,139.23416792,107.61355471,54.77797696,-24.10601112,92.42054603
open_02,2,OPEN,2,active,7149,14.327290,-20364.07500000,19645.15500000,17967.19500000,12611.74500000,17419.59000000,-11786.53500000,16740.85500000,-16569.85500000,191.44282156,134.40049963,127.84699971,139.33570642,134.27796916,112.22416775,84.94805343,27.41398854,118.98627577
open_02,2,OPEN,2,active,7150,14.329592,-20598.12000000,19479.78000000,17804.65500000,12455.05500000,17275.32000000,-11948.22000000,16551.72000000,-16743.78000000,53.20894394,-21.07178536,-8.92614027,20.32998405,17.93677317,-17.05331359,-11.62111597,-52.02687381,25.27186627
open_02,2,OPEN,2,active,7151,14.331592,-20578.95000000,19398.69000000,17708.13000000,12347.01000000,17162.73000000,-12038.49000000,16442.59500000,-16710.57000000,-124.03314756,-158.32325450,-158.39259431,-147.06278083,-137.53207832,-158.81178120,-167.29199037,-87.46034736,142.36349681
open_02,2,OPEN,2,active,7152,14.333592,-20573.05500000,19363.18500000,17674.24500000,12299.17500000,17114.35500000,-12066.97500000,16529.94000000,-16528.18500000,-6.87158727,-132.49240600,-147.80961779,-157.44114970,-162.23502441,-142.90891766,-102.33976628,78.58808838,116.33581969
open_02,2,OPEN,2,active,7153,14.335592,-20516.76000000,19503.36000000,17841.19500000,12463.69500000,17263.66500000,-11928.10500000,16660.08000000,-16443.27000000,36.84063654,-28.19977172,-26.85092013,-38.67611448,-45.39833125,-23.19320918,80.59397716,195.44538535,59.39979323
open_02,2,OPEN,2,active,7154,14.337592,-20416.14000000,19572.66000000,17948.83500000,12577.23000000,17394.21000000,-11832.25500000,16732.53000000,-16346.79000000,43.62415731,72.28175818,95.42525932,86.71906107,82.30595789,84.35057588,109.77059229,125.38378165,87.48264295
open_02,2,OPEN,2,active,7155,14.339592,-20328.84000000,19569.73500000,17948.16000000,12575.29500000,17397.36000000,-11801.02500000,16768.71000000,-16355.97000000,119.24658444,65.30666345,89.74289171,85.37959063,89.85411626,95.85268025,71.92127203,65.72444592,85.37853059
open_02,2,OPEN,2,active,7156,14.341592,-20700.94500000,19385.14500000,17710.33500000,12311.50500000,17129.34000000,-12073.54500000,16513.78500000,-16790.67000000,-55.48279488,-58.23440687,-69.52680287,-84.39679460,-81.33765483,-52.05420577,-54.21324080,-154.65192489,76.23722819
open_02,2,OPEN,2,active,7157,14.343592,-20730.78000000,19292.04000000,17554.41000000,12136.72500000,16925.49000000,-12256.87500000,16320.96000000,-16808.89500000,-240.68505397,-129.20394586,-184.88842869,-212.65974043,-234.50820977,-211.24884476,-242.85083828,-351.25765599,225.91283972
open_02,2,OPEN,2,active,7158,14.345592,-20333.88000000,19413.85500000,17657.86500000,12222.22500000,16984.44000000,-12080.47500000,16457.44500000,-16561.62000000,55.49431513,-21.04955155,-71.73392948,-91.50708990,-126.08253845,-78.82798343,-133.77010592,-35.99991113,76.80817812
open_02,2,OPEN,2,active,7159,14.347592,-20251.12500000,19454.44500000,17722.62000000,12289.00500000,17099.14500000,-12004.20000000,16542.09000000,-16475.04000000,334.11596785,138.90478504,135.75028792,132.89856210,119.81121892,181.30175219,126.62692458,221.84498332,173.90681024
open_02,2,OPEN,2,active,7160,14.349592,-20553.12000000,19381.09500000,17679.28500000,12276.22500000,17106.66000000,-12048.70500000,16485.43500000,-16678.03500000,32.66862782,90.65242406,127.71693835,153.24606161,184.43315810,137.95530609,111.69113826,34.32393487,109.08594864
open_02,2,OPEN,2,active,7161,14.351592,-20631.42000000,19403.28000000,17703.63000000,12321.18000000,17170.06500000,-12042.54000000,16474.50000000,-16729.06500000,-221.53315800,11.50393164,49.77844887,100.74959200,132.24811274,32.10718724,28.17708974,-88.22350915,83.04012867
open_02,2,OPEN,2,active,7162,14.353592,-20510.05500000,19497.87000000,17803.84500000,12476.88000000,17288.95500000,-11954.43000000,16547.58000000,-16603.29000000,-60.97530287,79.71939155,95.81013763,152.24728817,151.73412539,82.16010157,78.93121379,13.81421385,89.42397185
open_02,2,OPEN,2,active,7163,14.355592,-20433.91500000,19525.63500000,17849.97000000,12523.18500000,17336.20500000,-11906.73000000,16590.82500000,-16605.45000000,59.89009523,82.62450256,93.01237466,142.21179275,126.03299171,76.21121745,98.82278453,103.72424897,97.81625098
open_02,2,OPEN,2,active,7164,14.357592,-20482.29000000,19507.14000000,17835.66000000,12458.43000000,17300.34000000,-11921.67000000,16576.24500000,-16616.65500000,17.02837099,7.29398873,18.45272779,11.90891473,8.55851809,21.91389549,53.56879956,42.60923292,22.66680604
open_02,2,OPEN,2,active,7165,14.359592,-20610.85500000,19401.79500000,17745.03000000,12369.01500000,17210.02500000,-11994.39000000,16512.79500000,-16695.18000000,-75.23952793,-68.10235820,-63.63431836,-116.28851598,-99.12742498,-52.67588971,-18.86732278,-19.76994861,64.21316332
open_02,2,OPEN,2,active,7166,14.361592,-20889.27000000,19327.18500000,17695.84500000,12349.53000000,17163.81000000,-12026.11500000,16475.44500000,-16846.74000000,-186.24106572,-126.36559533,-111.94649819,-129.58689081,-141.39192962,-96.69489913,-65.47519286,-64.89438189,115.32455670
open_02,2,OPEN,2,active,7167,14.363592,-20806.96500000,19406.74500000,17765.19000000,12423.37500000,17210.88000000,-11965.54500000,16522.02000000,-16797.96000000,-152.46427982,-60.37313459,-45.55764266,-45.96438451,-82.55608475,-36.33334972,-30.49844035,-82.04919040,66.97456335
open_02,2,OPEN,2,active,7168,14.365592,-20713.99500000,19450.75500000,17788.27500000,12430.30500000,17250.43500000,-11929.99500000,16580.61000000,-16822.03500000,94.33620599,60.15152108,44.73243412,21.91146237,6.91433736,28.72664741,33.68202259,39.43134609,41.23574713
open_02,2,OPEN,2,active,7169,14.367592,-20665.93500000,19415.74500000,17768.11500000,12424.00500000,17217.76500000,-11982.10500000,16579.57500000,-16814.65500000,202.53287808,46.95037037,24.70614266,3.46641792,4.68258712,2.71932509,36.76393953,56.34028849,47.27024366
open_02,2,OPEN,2,active,7170,14.369592,-20731.00500000,19302.16500000,17683.65000000,12364.15500000,16958.38500000,-12017.47500000,16550.68500000,-16671.10500000,110.54129870,-42.35616441,-43.69417233,-45.32640524,-115.94100132,-62.68152446,-18.44525395,79.56029491,64.81826442
open_02,2,OPEN,2,active,7171,14.371592,-20813.85000000,19305.58500000,17690.35500000,12372.84000000,17051.35500000,-12043.21500000,16535.52000000,-16697.74500000,46.47061246,-64.94936539,-69.60081676,-63.45723404,-161.51809788,-70.14471051,-50.86215756,149.45524092,84.55727944
open_02,2,OPEN,2,active,7172,14.373592,-20868.34500000,19383.61500000,17760.51000000,12442.77000000,17391.64500000,-12025.98000000,16548.79500000,-16667.86500000,-14.94869957,4.66500234,-24.96126660,-32.83976808,101.10606647,-49.63967054,-45.30635727,32.19263199,38.20743286
open_02,2,OPEN,2,active,7173,14.375592,-20623.05000000,19450.62000000,17807.76000000,12462.25500000,17308.71000000,-11972.79000000,16572.19500000,-16624.39500000,71.24843106,73.19585023,27.73712338,6.72383195,215.15306356,-11.73959966,-26.81126419,10.66148678,55.40883135
open_02,2,OPEN,2,active,7174,14.377592,-20208.19500000,19525.63500000,17831.83500000,12457.89000000,17274.91500000,-11926.35000000,16605.94500000,-16550.41500000,313.02807053,69.62110890,11.54493723,-23.18577272,-42.68959334,37.79451095,-6.67896608,48.19596011,69.09236498
open_02,2,OPEN,2,active,7175,14.379592,-20253.82500000,19597.95000000,17902.39500000,12521.74500000,17332.56000000,-11879.14500000,16607.83500000,-16543.35000000,284.40687506,69.75934781,18.39193500,-13.69557342,-47.06749954,49.25831863,-2.37157728,-13.49345339,62.30557252
open_02,2,OPEN,2,active,7176,14.381592,-20379.10500000,19612.62000000,17928.81000000,12555.94500000,17363.65500000,-11863.44000000,16621.38000000,-16581.69000000,-69.23443441,47.73662150,48.28733731,47.52589598,59.21746109,49.54993540,-9.00016986,-54.65319142,48.15063087
open_02,2,OPEN,2,active,7177,14.383592,-20494.30500000,19496.16000000,17789.98500000,12415.00500000,17230.00500000,-11987.50500000,16526.74500000,-16660.39500000,-257.58027221,-51.36198840,-21.53300297,-5.99783294,-46.34909171,-5.85210602,-35.40940563,-129.01312993,69.13710373
open_02,2,OPEN,2,active,7178,14.385592,-20477.79000000,19480.45500000,17760.15000000,12385.98000000,17198.37000000,-11999.25000000,16528.54500000,-16665.25500000,-215.45433051,-114.75576037,-95.37090708,-76.59855913,-78.80583032,-71.63327608,-61.64546573,-141.25534328,106.93993406
open_02,2,OPEN,2,active,7179,14.387592,-20447.05500000,19498.36500000,17809.11000000,12461.22000000,17279.73000000,-11929.09500000,16583.31000000,-16642.62000000,-165.19137708,-64.12468248,-22.40386020,9.94997243,-5.16397768,4.49837536,1.73608619,-72.41424186,43.18532166
open_02,2,OPEN,2,active,7180,14.389592,-20370.69000000,19518.93000000,17857.30500000,12508.51500000,17319.69000000,-11890.35000000,16636.00500000,-16610.71500000,-79.23068248,-12.90705791,55.15577743,94.76994847,68.53038438,72.40420816,72.29842710,-33.15392324,61.05630115
open_02,2,OPEN,2,active,7181,14.391592,-20443.23000000,19577.02500000,17917.65000000,12560.53500000,17355.73500000,-11839.14000000,16628.58000000,-16570.62000000,-78.11887287,-7.13432061,43.06856438,64.36008549,47.75879308,39.15742408,44.14102250,-1.33551628,40.63432491
open_02,2,OPEN,2,active,7182,14.393592,-20512.62000000,19554.79500000,17892.49500000,12537.27000000,17321.53500000,-11855.74500000,16603.69500000,-16642.57500000,-152.24242167,-1.33027972,17.01710541,24.47687672,-15.96386936,13.93630025,0.36187472,-16.74881129,30.25969239
open_02,2,OPEN,2,active,7183,14.395592,-20611.39500000,19464.16500000,17789.98500000,12421.75500000,17199.00000000,-11956.90500000,16584.70500000,-16663.27500000,-157.62053983,-71.69678909,-75.34998359,-68.12338252,-86.01715051,-66.93723077,-26.67715026,-60.70595228,76.64102236
open_02,2,OPEN,2,active,7184,14.397592,-20620.39500000,19408.77000000,17752.59000000,12397.14000000,17191.71000000,-11980.35000000,16563.01500000,-16659.22500000,-108.93159388,-123.29808630,-131.32359503,-130.96519232,-133.75343202,-123.35842242,-33.06968097,-24.75283672,101.18160496
open_02,2,OPEN,2,active,7185,14.399592,-20597.49000000,19319.94000000,17683.60500000,12343.59000000,17158.32000000,-12040.15500000,16499.07000000,-16672.45500000,-2.82769767,-84.41507811,-76.37640121,-65.59805200,-45.91292403,-68.50594469,-36.55536450,25.36557499,50.69462965
open_02,2,OPEN,2,active,7186,14.401592,-20479.45500000,19434.73500000,17801.95500000,12455.95500000,17267.13000000,-11943.72000000,16562.52000000,-16561.48500000,124.61712421,-6.31083450,6.28483423,16.63351817,48.28963383,-2.02858270,-15.56924538,63.72591538,35.43246105
open_02,2,OPEN,2,active,7187,14.403592,-20383.74000000,19504.26000000,17837.68500000,12474.94500000,17280.94500000,-11931.21000000,16614.63000000,-16471.48500000,214.64118952,141.00062333,128.48971961,111.83313275,120.51155329,86.60005200,72.67518817,151.33124338,128.38533776
open_02,2,OPEN,2,active,7188,14.405592,-20528.41500000,19424.43000000,17706.78000000,12325.00500000,17125.78500000,-12052.71000000,16528.23000000,-16637.71500000,161.00619305,139.83349441,95.55482067,68.35373226,75.93011670,55.20788965,56.07351245,77.65245963,91.20152736
open_02,2,OPEN,2,active,7189,14.407592,-20713.90500000,19368.40500000,17656.47000000,12271.54500000,17079.97500000,-12087.18000000,16470.18000000,-16798.99500000,-27.32477036,16.50615102,-29.85050422,-55.64200676,-49.11243456,-44.12297505,-42.97075080,-123.47601438,48.62570090
open_02,2,OPEN,2,active,7190,14.409592,-20665.84500000,19371.33000000,17689.72500000,12331.53000000,17130.91500000,-12048.39000000,16527.78000000,-16778.25000000,-38.35992475,35.69797304,30.71020746,24.94386376,27.65760899,27.65617512,-3.62920792,-103.97507545,36.57875456
open_02,2,OPEN,2,active,7191,14.411592,-20624.76000000,19406.97000000,17752.36500000,12413.07000000,17254.98000000,-11946.01500000,16574.58000000,-16672.63500000,105.94113764,65.50471299,87.00430649,107.53822179,118.27594453,98.68322194,70.59260915,51.70015219,88.15503834
open_02,2,OPEN,2,active,7192,14.413592,-20468.20500000,19523.25000000,17866.71000000,12506.53500000,17346.64500000,-11840.35500000,16675.33500000,-16544.20500000,148.65280701,84.33779304,92.70138395,100.73606220,119.95920459,118.11825862,81.07846631,134.49532898,110.00991309
open_02,2,OPEN,2,active,7193,14.415592,-20512.93500000,19626.93000000,18002.29500000,12653.91000000,17417.16000000,-11766.01500000,16765.60500000,-16590.42000000,129.35106441,129.43349916,132.55542510,123.65861121,101.83888329,121.10196076,102.28167262,113.68325006,119.23804583
open_02,2,OPEN,2,active,7194,14.417592,-20707.51500000,19451.29500000,17872.78500000,12564.18000000,17310.78000000,-11899.08000000,16613.23500000,-16776.63000000,-31.27834700,11.45522416,33.86826933,48.25513506,-18.55965051,-4.44025842,14.21474395,-45.82414916,25.98697220
open_02,2,OPEN,2,active,7195,14.419592,-20724.48000000,19347.88500000,17752.23000000,12406.00500000,17172.13500000,-11967.12000000,16467.25500000,-16768.08000000,-159.59356148,-170.36939810,-150.50285002,-137.80602549,-155.33932615,-135.53422983,-169.94736185,-122.56246001,150.20690161
open_02,2,OPEN,2,active,7196,14.421592,-20661.07500000,19464.21000000,17812.53000000,12423.33000000,17231.04000000,-11942.41500000,16546.14000000,-16678.30500000,-15.45382946,-104.04811231,-136.51579312,-177.21777302,-142.89739227,-104.63240007,-135.99242098,21.32710710,104.76060354
open_02,2,OPEN,2,active,7197,14.423592,-20411.95500000,19539.99000000,17823.01500000,12448.03500000,17280.00000000,-11977.33500000,16555.36500000,-16562.83500000,131.47800698,66.27491045,-2.59194824,-41.77562436,2.51433089,-30.35993652,16.71449365,120.85360720,51.57035729
open_02,2,OPEN,2,active,7198,14.425592,-20376.81000000,19529.91000000,17772.43500000,12397.00500000,17224.02000000,-11988.18000000,16556.40000000,-16589.07000000,179.39893749,43.02472316,-19.49539986,-17.33834102,20.38697668,-42.18808208,7.99536476,88.13693846,52.24559544
open_02,2,OPEN,2,active,7199,14.427592,-20355.48000000,19495.21500000,17731.98000000,12340.89000000,17133.57000000,-12036.87000000,16535.16000000,-16650.27000000,84.92050465,-25.62225074,-58.65597979,-63.23059818,-68.97150647,-36.49778570,-9.40357761,-5.01441756,44.03957759
open_02,2,OPEN,2,active,7200,14.429590,-20433.87000000,19483.06500000,17744.98500000,12365.46000000,17185.05000000,-11982.24000000,16531.42500000,-16647.16500000,-68.28581155,-40.75767410,-25.03102876,-28.48227782,-44.99033184,-6.93951643,6.50426291,-68.94232951,36.24165411
open_02,2,OPEN,2,active,7201,14.431590,-20443.18500000,19578.46500000,17872.83000000,12516.25500000,17278.60500000,-11953.98000000,16597.03500000,-16658.41500000,-114.51312591,-25.10238626,24.02652191,48.42648262,37.04288896,23.17625609,11.36100839,-44.47895570,41.01595323
open_02,2,OPEN,2,active,7202,14.433590,-20593.35000000,19531.62000000,17865.22500000,12541.68000000,17298.63000000,-11928.42000000,16609.59000000,-16752.01500000,-184.49398866,-0.42989644,60.53314685,97.00086601,56.07495968,37.40053133,51.73223251,-80.11349007,70.97238894
open_02,2,OPEN,2,active,7203,14.435590,-20771.68500000,19361.74500000,17729.41500000,12441.24000000,17248.77000000,-11968.24500000,16505.46000000,-16747.69500000,-263.48345124,-115.91606768,-53.60033872,-9.82138358,-15.61591593,-8.72439981,-10.99762934,-107.81022996,73.24617703
open_02,2,OPEN,2,active,7204,14.437590,-20602.03500000,19481.62500000,17842.99500000,12534.93000000,17342.32500000,-11910.64500000,16534.08000000,-16732.75500000,-172.73240737,-132.91857746,-92.48927982,-66.98827382,-26.38732871,-6.37344029,-63.31813920,-25.26816701,73.30945171
open_02,2,OPEN,2,active,7205,14.439590,-20574.04500000,19524.10500000,17860.54500000,12520.62000000,17317.66500000,-11954.74500000,16544.88000000,-16741.26000000,47.50256831,52.31474538,54.33150879,30.81377165,34.01541304,20.37456172,18.79564658,8.94174948,33.38624562
open_02,2,OPEN,2,active,7206,14.441590,-20630.65500000,19388.52000000,17719.33500000,12361.72500000,17128.98000000,-12071.38500000,16514.82000000,-16612.87500000,45.02047741,17.29840958,2.84685508,-39.11801520,-54.89755009,-37.44845511,23.25546626,47.55904413,33.43053411
open_02,2,OPEN,2,active,7207,14.443590,-20546.10000000,19403.19000000,17725.77000000,12367.98000000,17165.07000000,-12016.44000000,16570.30500000,-16564.90500000,3.41723734,-67.84322900,-73.12900598,-100.40655279,-104.04898148,-41.36155418,11.30675859,127.04028585,66.06920065
open_02,2,OPEN,2,active,7208,14.445590,-20401.29000000,19493.01000000,17820.40500000,12474.22500000,17288.77500000,-11943.76500000,16630.11000000,-16584.30000000,169.44981547,77.15265977,73.90433941,62.53869760,77.82433153,81.65696604,78.66223808,69.54951801,86.34232074
open_02,2,OPEN,2,active,7209,14.447590,-20387.74500000,19511.14500000,17840.07000000,12512.83500000,17305.33500000,-11916.27000000,16681.41000000,-16523.59500000,168.24777439,124.44193409,120.60103854,127.09503086,142.73272113,105.54674969,74.26422348,6.25914973,108.64857774
open_02,2,OPEN,2,active,7210,14.449590,-20563.60500000,19450.53000000,17765.01000000,12436.69500000,17229.69000000,-11947.00500000,16580.88000000,-16651.26000000,9.39319219,40.81002528,25.87777668,35.20718516,18.96862083,23.88169011,-5.25880137,-12.49854583,21.48697968
open_02,2,OPEN,2,active,7211,14.451590,-20693.07000000,19328.17500000,17659.48500000,12330.76500000,17030.20500000,-12009.69000000,16476.79500000,-16846.06500000,-117.41529969,-35.02127758,-64.17779402,-67.14735097,-100.87293141,-35.92726546,-110.40434002,-166.17694003,87.14289990
open_02,2,OPEN,2,active,7212,14.453590,-20723.08500000,19290.87000000,17668.17000000,12339.67500000,17043.03000000,-12032.28000000,16505.86500000,-16933.00500000,-117.94860804,-85.67854530,-92.30391949,-97.27011011,-151.58945957,-83.60961994,-116.57886341,-216.84691362,120.22825494
open_02,2,OPEN,2,active,7213,14.455590,-20628.18000000,19350.45000000,17759.52000000,12448.03500000,17327.52000000,-11971.21500000,16526.79000000,-16859.07000000,13.82899467,-10.42476080,3.50978796,6.66511028,47.20611971,-39.06565373,-7.68521553,-56.33863790,23.09053507
open_02,2,OPEN,2,active,7214,14.457590,-20510.41500000,19419.07500000,17805.10500000,12479.35500000,17325.72000000,-11905.42500000,16580.43000000,-16650.67500000,108.71273644,82.96730938,75.43838933,80.55610596,206.35392090,41.22246811,28.82108168,119.65776422,92.96622200
open_02,2,OPEN,2,active,7215,14.459590,-20570.94000000,19459.71000000,17804.07000000,12446.01000000,17253.94500000,-11938.77000000,16565.35500000,-16665.84000000,95.33260602,91.81581100,50.84782044,37.40610906,33.45928837,34.09915970,34.86676397,190.73569534,71.07040674
open_02,2,OPEN,2,active,7216,14.461590,-20635.51500000,19430.28000000,17752.72500000,12380.89500000,17200.17000000,-11971.44000000,16542.04500000,-16705.17000000,-24.02005699,60.47839874,15.27264549,-8.55674669,-50.61087630,-11.83687615,19.81793310,68.27876433,32.35903722
open_02,2,OPEN,2,active,7217,14.463590,-20758.32000000,19509.88500000,17847.40500000,12486.69000000,17299.48500000,-11880.09000000,16638.48000000,-16715.65500000,-89.75126492,35.49395678,25.70987739,25.33570848,31.96990936,14.46200373,20.00736840,-5.36955646,31.01245569
open_02,2,OPEN,2,active,7218,14.465590,-20848.77000000,19494.90000000,17847.81000000,12502.80000000,17228.92500000,-11913.03000000,16634.07000000,-16709.98500000,-89.67868517,46.77556010,72.80835789,94.52193834,37.22056556,57.35221529,73.75462484,32.27307286,63.04812751
open_02,2,OPEN,2,active,7219,14.467590,-20626.38000000,19464.88500000,17800.65000000,12457.35000000,17186.94000000,-12000.19500000,16575.79500000,-16677.27000000,16.56452453,-8.08185016,15.37592421,38.33902505,-26.71978959,-33.81892293,-2.80666113,17.69282800,19.92494070
open_02,2,OPEN,2,active,7220,14.469590,-20334.55500000,19513.30500000,17802.18000000,12457.17000000,17311.00500000,-11971.17000000,16553.29500000,-16632.90000000,282.28876656,-46.47506005,-59.09029024,-46.54397076,-19.00102432,-78.14101179,-69.33263574,43.92754672,80.60003827
open_02,2,OPEN,2,active,7221,14.471590,-20404.39500000,19504.35000000,17771.98500000,12422.65500000,17255.88000000,-11960.64000000,16539.79500000,-16666.29000000,258.88464204,-10.19239759,-46.62046111,-44.43393362,32.49764194,-7.22658511,-32.59361440,26.53482756,57.37301292
open_02,2,OPEN,2,active,7222,14.473590,-20465.59500000,19486.08000000,17772.12000000,12418.78500000,17247.96000000,-11954.16000000,16539.52500000,-16713.49500000,-24.59543069,-61.12220321,-75.13714626,-76.49792155,-66.70293023,-16.89536997,-33.30036562,-56.04597176,51.28716741
open_02,2,OPEN,2,active,7223,14.475590,-20465.19000000,19526.44500000,17850.15000000,12490.56000000,17272.75500000,-11910.91500000,16570.26000000,-16740.94500000,-92.20802417,-72.99802321,-45.70390390,-49.25531774,-83.97662154,-12.89996621,-3.22983193,-74.63816501,54.36373171
open_02,2,OPEN,2,active,7224,14.477590,-20461.00500000,19502.59500000,17854.11000000,12497.35500000,17292.64500000,-11900.34000000,16579.84500000,-16707.33000000,-80.35688135,-36.52829892,14.35390065,14.58418786,-7.24565323,26.87952359,28.22892766,-54.83438418,32.87646968
open_02,2,OPEN,2,active,7225,14.479590,-20510.10000000,19454.44500000,17814.87000000,12461.26500000,17290.39500000,-11916.99000000,16575.34500000,-16693.06500000,-133.83677551,-83.60944518,-32.79298921,-24.47279009,-31.73920103,1.57931463,11.74099135,-18.61483791,42.29829311
open_02,2,OPEN,2,active,7226,14.481590,-20483.41500000,19470.69000000,17838.58500000,12488.31000000,17303.31000000,-11902.90500000,16587.22500000,-16734.82500000,-121.21688761,-69.05284233,-29.37914342,-18.70637149,2.55519644,3.20081259,12.69421787,-24.92759846,35.21663377
open_02,2,OPEN,2,active,7227,14.483590,-20477.29500000,19586.34000000,17927.23500000,12584.47500000,17388.81000000,-11827.12500000,16639.02000000,-16748.77500000,-75.24223118,31.20190543,52.61929556,62.39237337,55.05741661,50.38943603,32.15481763,-49.48426047,51.06771704
open_02,2,OPEN,2,active,7228,14.485590,-20570.89500000,19558.53000000,17837.19000000,12486.42000000,17291.25000000,-11920.23000000,16606.80000000,-16684.47000000,-80.22260687,70.34547071,50.13442008,53.63468189,41.63675096,35.63151506,29.77839146,6.09774646,45.93519794
open_02,2,OPEN,2,active,7229,14.487590,-20519.73000000,19571.49000000,17836.87500000,12458.43000000,17280.99000000,-11927.70000000,16584.34500000,-16668.22500000,-76.38361743,21.35000717,-24.75202343,-42.29014509,-26.45974415,-41.63048567,-19.01349766,60.35764059,39.02964515
open_02,2,OPEN,2,active,7230,14.489590,-20462.26500000,19693.84500000,17983.03500000,12601.30500000,17422.38000000,-11785.99500000,16650.85500000,-16755.66000000,30.91463680,46.60148573,31.41772364,1.81402785,8.50066128,9.25308198,-10.68100065,13.35268114,19.06691238
open_02,2,OPEN,2,active,7231,14.491590,-20411.64000000,19680.57000000,17987.53500000,12616.02000000,17417.38500000,-11770.47000000,16705.53000000,-16803.85500000,90.26657505,87.77475381,96.81870383,85.39654001,84.59930428,85.49772372,50.03623772,-48.20794772,78.57472327
open_02,2,OPEN,2,active,7232,14.493590,-20529.49500000,19544.04000000,17869.41000000,12515.22000000,17322.70500000,-11866.14000000,16657.69500000,-16684.83000000,19.08629301,-53.05128947,-51.05514883,-43.56668942,-57.03587539,-41.89373335,9.44776178,14.35818904,36.18687254
open_02,2,OPEN,2,active,7233,14.495590,-20687.35500000,19437.43500000,17750.29500000,12377.11500000,17195.67000000,-11986.24500000,16573.09500000,-16517.11500000,-80.93004360,-161.34914992,-167.92040807,-163.18300485,-162.65529249,-151.08977718,-79.26063770,141.13201387,138.44004096
open_02,2,OPEN,2,active,7234,14.497590,-20498.71500000,19546.78500000,17822.20500000,12420.58500000,17160.84000000,-11993.58000000,16598.83500000,-16481.74500000,-35.66711742,-71.83215561,-102.84230886,-116.82966245,-130.46074702,-120.65789719,-79.20641747,139.50303438,99.62491755
