trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
extension_02,4,EXTENSION,2,active,2034,4.076985,26207.19000000,56184.52500000,59533.69500000,37200.51000000,43360.47000000,18910.48500000,29778.25500000,-22546.26000000,9.30963471,27.87086274,4.35593954,-17.91869331,-17.51901945,-42.36435763,62.60203600,81.83019391,32.97134216
extension_02,4,EXTENSION,2,active,2035,4.078985,26067.06000000,55987.02000000,59344.78500000,37007.23500000,43178.67000000,18850.41000000,29579.35500000,-22564.12500000,10.84052778,-8.81490441,-36.18138160,-55.59035814,-43.26650682,7.35701855,4.47494912,69.86151582,29.54839528
extension_02,4,EXTENSION,2,active,2036,4.080985,25921.39500000,55898.91000000,59330.29500000,37041.66000000,43201.26000000,18840.82500000,29395.57500000,-22979.07000000,-188.80016218,-218.26885426,-194.06420442,-168.45215033,-156.83024459,-73.63348454,-233.26698176,-85.49740026,164.85168529
extension_02,4,EXTENSION,2,active,2037,4.082985,26024.17500000,56030.89500000,59472.45000000,37185.07500000,43329.46500000,18909.99000000,29555.05500000,-22669.83000000,-141.19763787,-90.49321009,-32.98400889,17.92974548,14.22352608,5.75666809,-156.25876874,-176.80630026,79.45623319
extension_02,4,EXTENSION,2,active,2038,4.084985,26093.38500000,56122.92000000,59548.05000000,37244.61000000,43373.25000000,18908.05500000,29616.61500000,-22615.15500000,68.45445313,116.74231877,138.65691174,161.34582853,143.93668325,78.51750885,86.69030439,152.56992143,118.36424126
extension_02,4,EXTENSION,2,active,2039,4.086985,26258.17500000,56314.26000000,59739.66000000,37441.48500000,43581.19500000,19122.43500000,29794.90500000,-22527.94500000,110.42620450,137.07797281,131.02274331,129.41952698,119.88021094,92.04620782,115.35920437,175.15291433,126.29812313
extension_02,4,EXTENSION,2,active,2040,4.088985,26063.19000000,56120.31000000,59524.47000000,37227.55500000,43398.94500000,19022.71500000,29580.12000000,-22794.21000000,55.21602272,78.75833702,75.21410886,78.02852377,89.75022427,105.14624238,37.90581932,-89.50076898,76.19000592
extension_02,4,EXTENSION,2,active,2041,4.090985,25644.96000000,55652.89500000,59053.45500000,36785.97000000,42996.19500000,18661.45500000,29362.81500000,-22871.43000000,-225.79461590,-264.80290124,-285.49204001,-285.51523382,-250.58887710,-181.84317392,-174.17608869,-138.67831908,225.86140622
extension_02,4,EXTENSION,2,active,2042,4.092985,25908.03000000,55821.37500000,59219.23500000,36942.03000000,43114.32000000,18697.77000000,29454.88500000,-22845.91500000,-270.08251013,-371.11100830,-389.83509122,-392.16899342,-372.52727124,-355.43065740,-213.28033506,-137.00872201,312.68057360
extension_02,4,EXTENSION,2,active,2043,4.094985,26033.40000000,55932.61500000,59301.36000000,37005.66000000,43179.34500000,18779.22000000,29551.86000000,-22823.14500000,144.52396516,31.41708279,10.92459820,-10.57437483,-27.03395010,-83.01605606,55.47791734,11.76583724,46.84172272
extension_02,4,EXTENSION,2,active,2044,4.096985,26039.56500000,56015.50500000,59387.31000000,37081.08000000,43237.84500000,18841.86000000,29587.45500000,-22765.45500000,149.67266536,116.28500152,80.78648518,44.63803237,34.47785546,27.06041339,81.95985582,47.79484448,72.83439420
extension_02,4,EXTENSION,2,active,2045,4.098985,26051.80500000,55969.69500000,59339.88000000,37035.49500000,43193.83500000,18815.08500000,29582.73000000,-22699.93500000,0.35925540,25.69151586,13.55626316,-0.24214748,-2.71653531,3.96897243,34.86862516,50.17147971,16.44684931
extension_02,4,EXTENSION,2,active,2046,4.100985,26011.17000000,55927.48500000,59348.61000000,37052.91000000,43193.43000000,18764.41500000,29462.49000000,-22757.44500000,72.14590436,55.72054946,71.24018711,72.60778690,62.80485011,43.52935398,25.17353078,69.67297190,59.11189182
extension_02,4,EXTENSION,2,active,2047,4.102985,25954.69500000,55883.65500000,59291.68500000,36982.48500000,43137.67500000,18705.06000000,29435.26500000,-22852.98000000,-16.23041682,2.63560139,32.88209448,39.40245447,38.45107303,15.67883084,-54.29951690,-78.76211835,34.79276328
extension_02,4,EXTENSION,2,active,2048,4.104985,25974.67500000,55988.50500000,59402.16000000,37098.63000000,43274.29500000,18885.06000000,29559.10500000,-22921.15500000,3.29296163,92.41709493,111.24135156,115.56143855,125.43627503,125.82398164,63.75687523,-97.30718772,91.85464579
extension_02,4,EXTENSION,2,active,2049,4.106985,25981.51500000,56036.74500000,59440.81500000,37122.43500000,43278.75000000,18852.88500000,29553.70500000,-22763.52000000,80.80832390,182.43837069,189.65795445,189.81311584,195.12333824,220.93867775,148.57209319,-5.73634161,151.63602696
extension_02,4,EXTENSION,2,active,2050,4.108594,26015.31000000,56077.15500000,59462.91000000,37143.22500000,43309.48500000,18863.95500000,29558.11500000,-22849.96500000,51.72503590,132.11393038,141.24891038,137.57625424,123.23222412,105.16442832,61.33033092,58.94413187,101.41690577
extension_02,4,EXTENSION,2,active,2051,4.110594,25972.65000000,55939.45500000,59318.68500000,37011.96000000,43191.40500000,18816.07500000,29526.79500000,-22937.26500000,45.93526297,32.58604736,25.03310836,22.50226860,19.15095848,21.03461250,20.60659995,-27.43220982,26.78513351
extension_02,4,EXTENSION,2,active,2052,4.112594,26075.20500000,55976.31000000,59361.70500000,37061.37000000,43225.24500000,18859.50000000,29496.28500000,-22874.26500000,8.20142458,-84.91445548,-84.06952612,-72.51624774,-67.75919049,-9.55364228,-23.23352788,-56.74141450,50.87367863
extension_02,4,EXTENSION,2,active,2053,4.114594,26066.74500000,55988.32500000,59374.80000000,37065.87000000,43211.79000000,18778.50000000,29486.61000000,-22728.60000000,13.83097605,-59.90378702,-52.94321911,-48.84226794,-66.55294642,-73.89277869,-62.36612833,113.72419121,61.50703684
extension_02,4,EXTENSION,2,active,2054,4.116594,26121.10500000,56083.09500000,59453.73000000,37133.77500000,43284.33000000,18831.37500000,29637.18000000,-22634.05500000,-15.54413163,-20.53046239,-32.07587487,-37.50529105,-42.88252228,-94.60702185,7.04565442,139.91064989,48.76270105
extension_02,4,EXTENSION,2,active,2055,4.118594,26124.70500000,56133.13500000,59541.75000000,37237.77000000,43395.57000000,18963.67500000,29735.37000000,-22646.38500000,-52.17056615,-19.17713932,-22.91619581,-16.34088853,-1.52044836,-10.78080143,91.92886564,66.85198672,35.21086149
extension_02,4,EXTENSION,2,active,2056,4.120594,26127.27000000,56056.90500000,59472.94500000,37168.42500000,43318.66500000,18846.54000000,29588.94000000,-22760.55000000,-33.53342363,-28.89460658,-13.69280981,4.68776714,17.31911029,22.31471729,12.91017534,-47.72114113,22.63421890
extension_02,4,EXTENSION,2,active,2057,4.122594,26177.67000000,56208.19500000,59633.73000000,37322.77500000,43461.27000000,18991.48500000,29649.87000000,-22860.90000000,-37.54874691,-44.06289913,-33.79513589,-20.91169624,-18.78849903,-27.58560843,-95.65929479,-165.11954409,55.43392806
extension_02,4,EXTENSION,2,active,2058,4.124594,26153.32500000,56224.57500000,59637.46500000,37314.85500000,43447.14000000,19028.47500000,29581.83000000,-23015.92500000,-0.71697586,62.17566114,59.28908543,57.58969625,49.07326475,76.58675635,-36.85851630,-173.56025733,64.48127668
extension_02,4,EXTENSION,2,active,2059,4.126594,25867.30500000,55881.27000000,59284.08000000,36957.10500000,43106.53500000,18700.38000000,29333.34000000,-23029.20000000,-104.63921466,-66.91160998,-73.73641915,-79.78019606,-81.28485803,-22.27852731,-118.24320419,-144.10079101,86.37185255
extension_02,4,EXTENSION,2,active,2060,4.128594,25878.33000000,55794.87000000,59195.83500000,36879.61500000,43067.61000000,18677.47500000,29465.05500000,-22801.99500000,-201.21323425,-282.23145237,-291.18262304,-295.78997133,-277.78053400,-249.65671495,-169.35380266,42.30316081,226.18893668
extension_02,4,EXTENSION,2,active,2061,4.130594,26051.49000000,55952.14500000,59320.84500000,36999.49500000,43196.53500000,18797.94000000,29598.48000000,-22760.14500000,26.75769850,-51.95773671,-62.84580347,-65.41079503,-39.66238057,-31.69535842,101.65670310,210.00135671,73.74847906
extension_02,4,EXTENSION,2,active,2062,4.132594,26046.49500000,55976.76000000,59284.12500000,36942.16500000,43159.81500000,18786.06000000,29671.74000000,-22668.84000000,142.65740456,122.49886563,84.05614424,69.10091367,82.78471297,82.11297547,153.21356930,132.93936124,108.67049338
extension_02,4,EXTENSION,2,active,2063,4.134594,25733.97000000,55756.30500000,59171.53500000,36899.59500000,43122.55500000,18714.96000000,29414.11500000,-23044.36500000,-78.08204215,-36.82425082,-50.26207051,-50.06600603,-41.39032000,-59.19717153,-41.98243496,-34.21123069,49.00194084
extension_02,4,EXTENSION,2,active,2064,4.136594,25848.58500000,55894.81500000,59350.09500000,37065.73500000,43221.87000000,18762.39000000,29443.05000000,-22999.09500000,-144.10351841,-65.70627941,8.05230142,44.72829316,25.67577699,-22.63840097,-124.23132870,-179.34595062,76.81023121
extension_02,4,EXTENSION,2,active,2065,4.138594,26042.13000000,56012.08500000,59444.46000000,37132.24500000,43249.86000000,18789.88500000,29505.19500000,-22839.93000000,120.59286160,125.03628325,162.20205346,159.41381556,94.25333581,35.46907736,-20.62494150,-0.57667558,89.77113051
extension_02,4,EXTENSION,2,active,2066,4.140594,26142.66000000,56129.22000000,59561.91000000,37250.91000000,43383.28500000,18977.62500000,29627.77500000,-22771.53000000,250.86707960,201.93980806,172.76631456,145.69013460,107.92564673,111.93779145,127.98726808,201.68421266,165.09978197
extension_02,4,EXTENSION,2,active,2067,4.142594,26093.11500000,56129.13000000,59564.29500000,37242.09000000,43384.68000000,19018.26000000,29594.47500000,-22777.65000000,129.42022663,137.31610100,131.82795143,133.48305888,142.76202444,191.16007265,102.72724849,67.16366097,129.48254306
extension_02,4,EXTENSION,2,active,2068,4.144594,26128.48500000,56119.45500000,59542.33500000,37217.52000000,43370.73000000,18951.66000000,29607.70500000,-22753.89000000,71.59648360,91.79688262,78.02849814,67.45163314,77.60665384,92.06852785,53.60148062,44.63695736,72.09838965
extension_02,4,EXTENSION,2,active,2069,4.146594,26061.75000000,55928.79000000,59342.08500000,37021.00500000,43197.57000000,18795.15000000,29629.84500000,-22833.04500000,37.30929352,-27.49252769,-47.83923083,-53.78514872,-35.91377002,-60.56329963,46.19906633,10.05120332,39.89419251
extension_02,4,EXTENSION,2,active,2070,4.148594,25972.92000000,55957.63500000,59357.02500000,37023.52500000,43192.93500000,18790.60500000,29465.14500000,-22926.73500000,-57.59865896,-98.66433580,-105.21954948,-104.74587259,-87.77137437,-96.84812941,-26.47237192,-114.37638553,86.46208476
extension_02,4,EXTENSION,2,active,2071,4.150594,25861.54500000,55976.13000000,59379.79500000,37058.44500000,43233.66000000,18806.98500000,29425.09500000,-23277.46500000,-126.79588794,-14.04517660,-22.44991963,-34.85577620,-35.89857437,-44.64104397,-124.66240563,-197.63785002,75.12332930
extension_02,4,EXTENSION,2,active,2072,4.152594,26052.16500000,56016.72000000,59427.72000000,37121.44500000,43290.13500000,18839.97000000,29546.91000000,-23020.92000000,-65.50937083,6.57246035,14.17577704,22.22122452,23.63880293,-13.71056198,-49.91254454,-176.09529028,46.47950406
extension_02,4,EXTENSION,2,active,2073,4.154594,26168.98500000,56099.07000000,59522.31000000,37223.10000000,43382.83500000,18938.70000000,29599.38000000,-22750.83000000,85.11420529,-14.21320343,-3.96047519,8.83066732,10.30011925,-3.54690749,77.74079265,196.94122722,50.08094973
extension_02,4,EXTENSION,2,active,2074,4.156594,26222.22000000,56300.80500000,59729.35500000,37424.43000000,43589.11500000,19155.01500000,29842.38000000,-22777.65000000,66.10540964,54.86354834,58.05029505,60.63585695,63.21698465,76.75522619,90.51503491,278.11516764,93.53219042
extension_02,4,EXTENSION,2,active,2075,4.158594,25784.37000000,55830.91500000,59246.95500000,36931.95000000,43109.46000000,18701.77500000,29542.86000000,-22985.86500000,-173.63105255,-92.93472497,-98.37878023,-98.23515818,-77.80141259,-48.97127623,33.87878842,-56.10290498,84.99176227
extension_02,4,EXTENSION,2,active,2076,4.160594,25960.09500000,55913.31000000,59324.85000000,37003.18500000,43172.37000000,18760.05000000,29515.77000000,-22920.03000000,-266.26809955,-322.94379105,-341.91579629,-346.50358252,-329.21212897,-291.83658240,-177.86265582,-85.27471221,270.22716860
extension_02,4,EXTENSION,2,active,2077,4.162594,26070.25500000,55983.55500000,59378.62500000,37036.30500000,43191.72000000,18773.91000000,29519.82000000,-22818.42000000,35.06648384,-58.16926545,-71.18354592,-75.20681050,-79.94821998,-66.61895818,-129.50241107,48.76845417,70.55801864
extension_02,4,EXTENSION,2,active,2078,4.164594,25911.94500000,55832.58000000,59243.98500000,36905.53500000,43070.80500000,18651.37500000,29418.03000000,-22865.35500000,112.14715442,86.13792559,87.51905966,83.06981418,71.56785065,73.74264780,16.64779073,53.75903024,73.07390916
extension_02,4,EXTENSION,2,active,2079,4.166594,25887.15000000,55827.63000000,59238.13500000,36901.17000000,43071.66000000,18640.84500000,29404.75500000,-22973.89500000,-80.86044959,-70.27544260,-49.11640819,-44.23411225,-50.28841221,-51.88698414,-80.56758166,-49.18502150,59.55180152
extension_02,4,EXTENSION,2,active,2080,4.168594,26063.19000000,56075.44500000,59495.44500000,37177.69500000,43354.12500000,18908.23500000,29593.08000000,-22924.84500000,101.94787161,168.69946404,197.47547525,211.22190871,203.30868308,186.84259050,85.86633163,-74.02370818,153.67325413
extension_02,4,EXTENSION,2,active,2081,4.170594,26094.01500000,56062.26000000,59442.34500000,37109.29500000,43300.35000000,18881.95500000,29642.22000000,-22857.07500000,198.90094742,264.55478029,273.91878375,278.98970485,272.94742159,267.24871366,203.23613354,34.40923735,224.27571530
extension_02,4,EXTENSION,2,active,2082,4.172594,25848.85500000,55796.71500000,59222.02500000,36918.36000000,43093.03500000,18634.68000000,29411.50500000,-23039.50500000,-28.13551928,-29.88976778,-25.11361719,-24.08010570,-26.70074215,-24.56685742,-8.27642800,-23.03799652,23.72512925
extension_02,4,EXTENSION,2,active,2083,4.174594,25993.93500000,56013.75000000,59454.85500000,37140.93000000,43293.19500000,18872.50500000,29527.15500000,-22961.79000000,-96.47385713,-88.71844575,-61.07155106,-54.39951897,-72.04261390,-79.32558159,-91.69667393,-108.77068967,81.56236650
extension_02,4,EXTENSION,2,active,2084,4.176594,26132.40000000,56109.69000000,59502.91500000,37149.48000000,43303.41000000,18882.18000000,29558.07000000,-23016.91500000,64.57023484,98.43130561,98.30503925,84.08891638,70.93100249,88.56668037,29.67031799,-12.70545027,68.40861840
extension_02,4,EXTENSION,2,active,2085,4.178594,26031.73500000,55903.54500000,59297.80500000,36942.57000000,43107.61500000,18718.06500000,29487.33000000,-22939.92000000,70.78512168,11.34281608,-36.35141158,-66.89284295,-52.81268456,-25.39711180,25.79092018,14.36997370,37.96786032
extension_02,4,EXTENSION,2,active,2086,4.180594,26016.16500000,55986.57000000,59426.28000000,37092.55500000,43258.72500000,18840.78000000,29502.63000000,-22864.32000000,-97.35955013,-156.10582218,-161.21629869,-152.90584030,-133.41882576,-129.07650898,-57.96311340,47.63437867,116.96004226
extension_02,4,EXTENSION,2,active,2087,4.182594,25976.07000000,56035.89000000,59476.86000000,37135.12500000,43290.13500000,18830.43000000,29530.35000000,-22995.63000000,-45.76179626,37.29032662,62.63203614,87.27466958,94.77516417,71.76978943,39.31833864,65.66435544,63.06080954
extension_02,4,EXTENSION,2,active,2088,4.184594,25939.08000000,56024.73000000,59482.84500000,37159.15500000,43317.94500000,18868.41000000,29589.12000000,-23054.13000000,-14.85900234,71.62351983,76.37942539,88.26846065,85.41562557,46.54293632,74.83254027,-77.57966319,66.93764669
extension_02,4,EXTENSION,2,active,2089,4.186594,26079.43500000,56083.45500000,59522.80500000,37206.94500000,43380.85500000,18945.90000000,29642.44500000,-22864.18500000,11.00163774,3.37719216,11.24572383,32.33388533,32.86683469,32.46558839,66.85339866,23.20672170,26.66887281
extension_02,4,EXTENSION,2,active,2090,4.188594,25984.98000000,55947.73500000,59373.63000000,37061.14500000,43253.41500000,18803.92500000,29569.68000000,-23047.78500000,102.13716083,36.90376609,26.81464852,35.72871347,44.62649527,51.27815448,44.77680738,106.71108850,56.12210432
extension_02,4,EXTENSION,2,active,2091,4.190594,25957.30500000,55975.18500000,59394.28500000,37081.03500000,43260.43500000,18823.09500000,29524.63500000,-22993.51500000,-33.34329314,-83.30385668,-103.91085846,-113.95343433,-113.44173397,-123.39588044,-84.97317831,-64.67086231,90.12413720
extension_02,4,EXTENSION,2,active,2092,4.192594,26040.78000000,56086.47000000,59485.00500000,37159.92000000,43329.96000000,18892.84500000,29542.99500000,-22986.13500000,-31.61410461,-14.97540888,-28.71503933,-45.14261052,-59.24621828,-47.64902805,-80.84763514,7.43686717,39.45336400
extension_02,4,EXTENSION,2,active,2093,4.194594,26011.21500000,56076.25500000,59500.71000000,37186.11000000,43349.98500000,18900.94500000,29533.63500000,-23057.28000000,42.08122738,49.67166769,32.42931754,11.12176277,-0.55878857,1.29729129,-44.12124769,25.77419680,25.88193747
extension_02,4,EXTENSION,2,active,2094,4.196594,26002.44000000,56096.14500000,59526.04500000,37202.31000000,43365.33000000,18871.60500000,29586.91500000,-22838.04000000,-66.29458879,-73.54221432,-69.04911886,-78.93731028,-78.38682279,-98.34179856,-47.45827337,-19.87103316,66.48514501
extension_02,4,EXTENSION,2,active,2095,4.198594,26051.08500000,56009.83500000,59406.79500000,37044.04500000,43199.91000000,18665.37000000,29502.36000000,-22950.58500000,-32.21443122,-72.78141181,-81.31198246,-100.41608595,-95.98332049,-128.06727721,-24.51681295,99.73950773,79.37885373
extension_02,4,EXTENSION,2,active,2096,4.200594,26012.29500000,55878.48000000,59290.87500000,36934.11000000,43101.85500000,18641.56500000,29503.26000000,-22922.19000000,9.74592570,-129.17460618,-156.48119717,-181.76056286,-173.03901362,-172.86822223,-54.68315643,-32.31613709,113.75860266
extension_02,4,EXTENSION,2,active,2097,4.202594,26063.28000000,56007.76500000,59428.75500000,37070.14500000,43235.82000000,18887.98500000,29545.56000000,-22988.47500000,-15.72928016,-84.69970919,-73.15997825,-65.41411153,-53.73403989,42.32413929,1.35465518,-77.34328026,51.71989922
extension_02,4,EXTENSION,2,active,2098,4.204594,25995.19500000,55987.69500000,59433.61500000,37103.67000000,43282.75500000,18950.80500000,29506.77000000,-22999.05000000,28.81916509,107.37654312,134.60548317,157.51627810,161.93235898,267.55599312,62.46220662,-4.55011456,115.60226784
extension_02,4,EXTENSION,2,active,2099,4.206594,26260.06500000,56325.64500000,59773.18500000,37446.57000000,43613.23500000,19211.49000000,29796.12000000,-22963.14000000,82.38041598,178.45642787,207.20339554,233.49616469,229.07817209,230.14498596,101.51802813,-47.15539266,163.67912287
extension_02,4,EXTENSION,2,active,2100,4.208681,26197.38000000,56189.61000000,59617.30500000,37298.20500000,43477.51500000,18987.39000000,29814.48000000,-22738.99500000,145.14674136,212.78950944,233.52670313,253.47418924,241.98723705,155.54326756,213.25820038,110.55641287,195.78528263
extension_02,4,EXTENSION,2,active,2101,4.210681,25708.50000000,55571.76000000,58974.07500000,36632.83500000,42811.47000000,18346.00500000,29290.81500000,-22974.03000000,-131.77888950,-165.19555126,-177.18917045,-183.19313479,-190.22847290,-274.96135057,-89.34571537,76.95039314,161.10533475
extension_02,4,EXTENSION,2,active,2102,4.212681,25793.28000000,55752.21000000,59172.84000000,36825.57000000,42973.69500000,18526.09500000,29412.18000000,-22987.21500000,-362.51583586,-416.06811049,-422.86008863,-439.82786659,-451.10704703,-467.17271078,-361.58292852,-151.01934482,384.01924159
extension_02,4,EXTENSION,2,active,2103,4.214681,26188.65000000,56162.83500000,59613.39000000,37301.44500000,43433.41500000,18970.56000000,29628.04500000,-23008.00500000,88.91725941,163.78254087,180.52925039,178.58942518,153.05602563,155.73921636,44.26642669,-90.11260377,131.87409354
extension_02,4,EXTENSION,2,active,2104,4.216681,26259.57000000,56297.65500000,59734.30500000,37433.83500000,43613.73000000,19150.42500000,29777.67000000,-23049.63000000,306.06221875,374.74597725,383.72272593,408.64154241,418.32461098,403.44990303,222.46106137,-35.93616455,319.16802553
extension_02,4,EXTENSION,2,active,2105,4.218681,25971.57000000,55993.45500000,59428.17000000,37113.88500000,43289.10000000,18816.75000000,29504.83500000,-23162.58000000,-32.14589529,2.10240375,-15.70960190,-3.83333109,40.00654394,43.63278204,-13.38354838,-105.68570509,32.06247644
extension_02,4,EXTENSION,2,active,2106,4.220681,25892.28000000,55842.97500000,59273.05500000,36937.53000000,43091.32500000,18617.58000000,29356.92000000,-22993.29000000,-189.27105213,-187.15158463,-208.63471546,-224.28291558,-213.76853667,-210.53035257,-158.72710707,-1.82782553,174.27426121
extension_02,4,EXTENSION,2,active,2107,4.222681,25939.84500000,55897.56000000,59329.17000000,36988.56000000,43155.94500000,18718.87500000,29426.80500000,-23061.91500000,-75.92315378,-142.00587740,-153.32364850,-167.43738830,-173.64978405,-157.79893340,-124.61069930,111.08839321,138.22973474
extension_02,4,EXTENSION,2,active,2108,4.224681,25890.79500000,55891.03500000,59322.33000000,36977.31000000,43166.38500000,18763.11000000,29467.80000000,-23161.81500000,37.78900238,41.10876187,33.83323910,22.45173369,37.02125699,86.22077037,83.55737196,15.34031319,44.66530619
extension_02,4,EXTENSION,2,active,2109,4.226681,25957.03500000,55969.92000000,59384.70000000,37020.01500000,43194.78000000,18788.13000000,29508.16500000,-23016.51000000,51.49313411,83.02126701,82.76407500,69.34883139,70.85173615,104.38826385,109.99010853,25.41656068,74.65924709
extension_02,4,EXTENSION,2,active,2110,4.228681,26094.96000000,56084.35500000,59483.43000000,37119.06000000,43288.38000000,18870.07500000,29560.41000000,-22960.84500000,144.43410014,131.22388141,125.44621521,108.63370342,86.38788803,88.34639237,92.45747753,178.39418327,119.41548017
extension_02,4,EXTENSION,2,active,2111,4.230681,25887.55500000,55738.17000000,59088.60000000,36719.77500000,42914.20500000,18487.17000000,29466.36000000,-22922.46000000,110.22225187,50.93112994,34.37612319,26.72038337,16.90594461,4.59218637,85.38309832,124.88307505,56.75177409
extension_02,4,EXTENSION,2,active,2112,4.232681,25842.87000000,55783.48500000,59177.61000000,36834.25500000,43042.23000000,18613.26000000,29474.82000000,-23040.18000000,-112.18253194,-192.89231483,-197.09397675,-187.86085095,-176.34061160,-191.26432608,-40.91489637,1.56396380,137.51418404
extension_02,4,EXTENSION,2,active,2113,4.234681,26052.57000000,56118.42000000,59602.09500000,37296.81000000,43449.39000000,18974.29500000,29553.57000000,-23054.94000000,-3.06723480,61.54103656,119.23349268,150.61986229,142.07138941,116.76928151,16.38933422,-59.79204882,83.68546004
extension_02,4,EXTENSION,2,active,2114,4.236681,25989.21000000,56087.28000000,59575.09500000,37268.32500000,43415.46000000,18939.82500000,29530.44000000,-23102.59500000,115.52060106,231.37792959,308.95096916,348.72371764,313.44613164,276.16974602,46.65737828,-88.44766857,216.16176775
extension_02,4,EXTENSION,2,active,2115,4.238681,26017.60500000,56050.24500000,59519.29500000,37202.35500000,43364.61000000,18909.49500000,29583.58500000,-23139.85500000,-41.95204463,-48.76975329,-46.66550950,-37.34938359,-40.49913755,-47.02827924,-21.95633103,-63.94437949,43.52060229
extension_02,4,EXTENSION,2,active,2116,4.240681,25991.55000000,56031.25500000,59495.85000000,37168.51500000,43342.56000000,18897.07500000,29654.95500000,-23114.11500000,-29.73682156,-74.33501698,-104.33552351,-110.52045221,-86.55597512,-66.31612783,36.16501612,-54.10691387,70.25898090
extension_02,4,EXTENSION,2,active,2117,4.242681,25987.72500000,56029.68000000,59502.78000000,37170.40500000,43343.68500000,18879.93000000,29569.90500000,-22994.37000000,-2.20123993,-31.64348540,-49.53164744,-55.24973001,-44.34756623,-41.39601808,6.96967638,40.53114377,33.98381340
extension_02,4,EXTENSION,2,active,2118,4.244681,26143.96500000,56104.56000000,59542.83000000,37187.50500000,43350.66000000,18878.58000000,29623.00500000,-22919.31000000,9.69796602,-38.55812990,-68.23330563,-86.03982323,-84.73760772,-92.40799369,-68.39706590,115.86250904,70.49180014
extension_02,4,EXTENSION,2,active,2119,4.246681,25967.97000000,55945.03500000,59377.14000000,37022.26500000,43186.23000000,18709.20000000,29481.21000000,-23125.05000000,59.42063503,-4.51268490,-37.97816922,-58.58789241,-68.16430109,-70.71575725,-58.10136451,-3.90673928,45.17344296
extension_02,4,EXTENSION,2,active,2120,4.248681,26079.79500000,56122.69500000,59561.37000000,37219.77000000,43378.60500000,18886.23000000,29580.30000000,-23117.44500000,-60.94768971,-53.32533354,-67.25612124,-75.47976924,-85.13898119,-84.49431844,-79.55427464,-121.10414441,78.41257905
extension_02,4,EXTENSION,2,active,2121,4.250681,26168.31000000,56123.55000000,59558.44500000,37223.14500000,43388.68500000,18903.33000000,29670.25500000,-22932.00000000,20.24789792,47.88906647,52.19843744,55.22071997,53.43032115,60.04951762,11.91589640,12.01021469,39.12025896
extension_02,4,EXTENSION,2,active,2122,4.252681,25948.30500000,55766.52000000,59184.67500000,36850.68000000,43048.21500000,18621.49500000,29447.01000000,-23021.01000000,2.04789138,-89.98892627,-96.89054340,-98.53236812,-84.80987948,-47.12827696,-4.50314752,99.08499720,65.37325379
extension_02,4,EXTENSION,2,active,2123,4.254681,25814.20500000,55822.00500000,59254.47000000,36923.67000000,43122.87000000,18711.18000000,29388.15000000,-23180.80500000,-271.87345572,-304.67926254,-312.93601032,-315.84371396,-284.39369324,-222.85537520,-202.31205798,-106.32317900,252.65209349
extension_02,4,EXTENSION,2,active,2124,4.256681,25938.54000000,55940.89500000,59375.25000000,37037.29500000,43228.75500000,18808.33500000,29481.70500000,-23103.85500000,-130.33623260,-2.81539476,3.91920043,4.24964700,16.71961852,41.01736026,-62.78137459,-117.29893692,47.39222063
extension_02,4,EXTENSION,2,active,2125,4.258681,26110.21500000,56098.26000000,59535.63000000,37188.09000000,43345.53000000,18865.03500000,29592.09000000,-23010.39000000,104.05891990,157.21122314,159.71689054,155.87993368,143.97223064,114.79473932,121.28743691,64.41980121,127.66764692
extension_02,4,EXTENSION,2,active,2126,4.260681,26265.51000000,56317.14000000,59771.70000000,37414.08000000,43550.73000000,19046.07000000,29697.16500000,-23148.58500000,157.91751131,174.80869352,182.66221151,181.08607597,155.86695907,98.11237094,123.87998516,18.10116906,136.55437207
extension_02,4,EXTENSION,2,active,2127,4.262681,26068.99500000,56109.64500000,59558.13000000,37187.50500000,43340.31000000,18915.03000000,29549.16000000,-23342.17500000,98.53645013,178.63710413,196.88056279,197.45290274,178.30359190,158.02348040,94.63102669,-131.54210258,154.25090267
extension_02,4,EXTENSION,2,active,2128,4.264681,25909.38000000,55814.98500000,59235.12000000,36860.04000000,43039.17000000,18592.02000000,29418.16500000,-22907.07000000,-131.85739976,-166.03778557,-164.58028172,-163.78318580,-150.77251821,-120.87269721,-82.49682946,13.17074994,124.19643096
extension_02,4,EXTENSION,2,active,2129,4.266681,26024.22000000,55961.46000000,59331.87000000,36932.13000000,43129.03500000,18707.44500000,29581.69500000,-22873.68000000,-87.27966614,-164.57722353,-184.18619772,-185.49386728,-165.95002985,-168.72188154,-40.99494800,294.00210419,161.40073978
extension_02,4,EXTENSION,2,active,2130,4.268681,26030.38500000,56017.30500000,59470.38000000,37138.86000000,43341.12000000,18898.78500000,29607.07500000,-23060.07000000,100.69510012,132.24411981,142.53904569,155.83012152,164.22837760,154.17616979,140.45887109,76.82676362,133.37482116
extension_02,4,EXTENSION,2,active,2131,4.270681,25987.95000000,55983.01500000,59441.35500000,37107.81000000,43276.23000000,18792.85500000,29462.13000000,-23229.99000000,26.20645828,70.36971382,134.48048880,176.62226626,166.19819669,149.21358103,6.38374096,-206.82556198,117.03750098
